frame,path,teacher_top1_conf,accepted,num_pseudo_boxes_used,buffer_size,update_applied,updates_this_frame,batch_size_used,det_loss,teacher_latency_ms,student_post_conf,student_post_latency_ms,update_latency_ms,frame_latency_ms
0,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00001.jpg,0.641048,0,0,0,0,0,0,,14.752,0.641048,46.961,0.000,85.481
1,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00002.jpg,0.641048,0,0,0,0,0,0,,15.283,0.641048,13.642,0.000,42.707
2,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00003.jpg,0.776923,0,0,0,0,0,0,,13.347,0.776923,13.614,0.000,38.566
3,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00004.jpg,0.680275,0,0,0,0,0,0,,13.657,0.680275,13.067,0.000,38.308
4,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00005.jpg,0.748070,0,0,0,0,0,0,,12.973,0.748070,12.289,0.000,37.505
5,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00006.jpg,0.748070,0,0,0,0,0,0,,13.421,0.748070,13.552,0.000,37.894
6,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00007.jpg,0.774327,0,0,0,0,0,0,,13.358,0.774327,12.434,0.000,37.784
7,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00008.jpg,0.762984,0,0,0,0,0,0,,12.500,0.762984,11.908,0.000,34.515
8,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00009.jpg,0.787730,0,0,0,0,0,0,,12.817,0.787730,12.947,0.000,34.434
9,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00010.jpg,0.269051,0,0,0,0,0,0,,12.762,0.269051,13.941,0.000,37.107
10,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00011.jpg,0.735096,0,0,0,0,0,0,,12.619,0.735096,12.398,0.000,33.891
11,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00012.jpg,0.720707,0,0,0,0,0,0,,14.402,0.720707,13.859,0.000,40.159
12,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00013.jpg,0.629040,0,0,0,0,0,0,,13.154,0.629040,13.061,0.000,35.490
13,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00014.jpg,0.710388,0,0,0,0,0,0,,14.147,0.710388,13.585,0.000,39.686
14,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00015.jpg,0.710388,0,0,0,0,0,0,,13.300,0.710388,12.422,0.000,37.668
15,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00016.jpg,0.608971,0,0,0,0,0,0,,14.273,0.608971,13.953,0.000,40.149
16,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00017.jpg,0.766669,0,0,0,0,0,0,,12.249,0.766669,12.250,0.000,37.220
17,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00018.jpg,0.758212,0,0,0,0,0,0,,13.259,0.758212,12.117,0.000,35.859
18,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00019.jpg,0.777303,0,0,0,0,0,0,,12.647,0.777303,12.629,0.000,35.700
19,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00020.jpg,0.777303,0,0,0,0,0,0,,14.247,0.777303,13.637,0.000,39.762
20,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00021.jpg,0.850822,0,0,0,0,0,0,,14.065,0.850822,14.402,0.000,42.497
21,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00022.jpg,0.837120,0,0,0,0,0,0,,14.780,0.837120,14.160,0.000,40.880
22,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00023.jpg,0.837567,0,0,0,0,0,0,,12.859,0.837567,12.320,0.000,35.265
23,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00024.jpg,0.839836,0,0,0,0,0,0,,13.973,0.839836,13.080,0.000,38.381
24,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00025.jpg,0.855603,0,0,0,0,0,0,,13.835,0.855603,12.512,0.000,35.587
25,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00026.jpg,0.761126,0,0,0,0,0,0,,15.250,0.761126,14.263,0.000,42.294
26,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00027.jpg,0.796143,0,0,0,0,0,0,,14.828,0.796143,15.265,0.000,41.075
27,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00028.jpg,0.777080,0,0,0,0,0,0,,13.600,0.777080,15.784,0.000,38.681
28,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00029.jpg,0.807009,0,0,0,0,0,0,,12.935,0.807009,13.147,0.000,36.546
29,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00030.jpg,0.786611,0,0,0,0,0,0,,13.863,0.786611,12.604,0.000,37.471
30,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00031.jpg,0.574654,0,0,0,0,0,0,,13.294,0.574654,12.747,0.000,35.111
31,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00032.jpg,0.677804,0,0,0,0,0,0,,14.783,0.677804,12.734,0.000,38.673
32,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00033.jpg,0.697927,0,0,0,0,0,0,,12.548,0.697927,13.802,0.000,34.775
33,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00034.jpg,0.697927,0,0,0,0,0,0,,13.029,0.697927,13.250,0.000,37.300
34,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00035.jpg,0.690378,0,0,0,0,0,0,,12.545,0.690378,12.963,0.000,35.051
35,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00036.jpg,0.709036,0,0,0,0,0,0,,13.676,0.709036,13.052,0.000,36.563
36,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00037.jpg,0.641048,0,0,0,0,0,0,,12.322,0.641048,11.687,0.000,34.662
37,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00038.jpg,0.707168,0,0,0,0,0,0,,13.387,0.707168,12.684,0.000,35.782
38,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00039.jpg,0.582385,0,0,0,0,0,0,,13.024,0.582385,12.658,0.000,35.969
39,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00040.jpg,0.654145,0,0,0,0,0,0,,13.270,0.654145,13.127,0.000,35.710
40,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00041.jpg,0.810247,0,0,0,0,0,0,,12.006,0.810247,11.878,0.000,34.164
41,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00042.jpg,0.807693,0,0,0,0,0,0,,14.579,0.807693,14.162,0.000,40.371
42,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00043.jpg,0.755115,0,0,0,0,0,0,,13.439,0.755115,12.978,0.000,37.821
43,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00044.jpg,0.755115,0,0,0,0,0,0,,14.345,0.755115,13.273,0.000,38.359
44,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00045.jpg,0.492451,0,0,0,0,0,0,,13.128,0.492451,12.386,0.000,36.588
45,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00046.jpg,0.194959,0,0,0,0,0,0,,13.846,0.194959,12.618,0.000,36.190
46,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00047.jpg,0.510390,0,0,0,0,0,0,,11.828,0.510390,11.700,0.000,33.276
47,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00048.jpg,0.399717,0,0,0,0,0,0,,13.906,0.399717,13.810,0.000,37.078
48,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00049.jpg,0.679488,0,0,0,0,0,0,,14.356,0.679488,13.667,0.000,39.527
49,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00050.jpg,0.734312,0,0,0,0,0,0,,14.520,0.734312,13.932,0.000,39.001
50,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00051.jpg,0.664311,0,0,0,0,0,0,,13.420,0.664311,12.544,0.000,34.708
51,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00052.jpg,0.630266,0,0,0,0,0,0,,13.003,0.630266,12.485,0.000,36.203
52,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00053.jpg,0.630266,0,0,0,0,0,0,,12.111,0.630266,11.935,0.000,34.236
53,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00054.jpg,0.509901,0,0,0,0,0,0,,13.116,0.509901,13.097,0.000,35.383
54,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00055.jpg,0.757477,0,0,0,0,0,0,,12.468,0.757477,12.289,0.000,33.475
55,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00056.jpg,0.482319,0,0,0,0,0,0,,14.115,0.482319,13.613,0.000,39.366
56,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00057.jpg,0.631844,0,0,0,0,0,0,,13.057,0.631844,12.754,0.000,36.536
57,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00058.jpg,0.631844,0,0,0,0,0,0,,13.668,0.631844,12.815,0.000,35.892
58,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00059.jpg,0.672385,0,0,0,0,0,0,,12.780,0.672385,12.495,0.000,33.945
59,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00060.jpg,0.737344,0,0,0,0,0,0,,13.256,0.737344,12.423,0.000,36.442
60,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00061.jpg,0.821736,0,0,0,0,0,0,,12.403,0.821736,12.401,0.000,35.126
61,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00062.jpg,0.821736,1,0,1,0,0,0,,13.377,0.821736,12.763,0.000,37.362
62,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00063.jpg,0.881057,1,0,2,0,0,0,,12.665,0.881057,12.331,0.000,35.044
63,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00064.jpg,0.757122,0,0,2,0,0,0,,13.006,0.757122,12.604,0.000,35.234
64,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00065.jpg,0.539118,0,0,2,0,0,0,,13.272,0.539118,13.052,0.000,36.984
65,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00066.jpg,0.821308,0,0,2,0,0,0,,13.978,0.821308,12.626,0.000,36.075
66,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00067.jpg,0.736399,0,0,2,0,0,0,,12.502,0.736399,12.903,0.000,35.746
67,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00068.jpg,0.852535,1,0,3,0,0,0,,13.344,0.852535,13.179,0.000,37.625
68,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00069.jpg,0.420537,0,0,3,0,0,0,,12.696,0.420537,12.226,0.000,34.792
69,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00070.jpg,0.436161,0,0,3,0,0,0,,13.947,0.436161,13.853,0.000,39.291
70,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00071.jpg,0.436161,0,0,3,0,0,0,,12.440,0.436161,12.657,0.000,35.648
71,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00072.jpg,0.753768,0,0,3,0,0,0,,13.626,0.753768,16.756,0.000,41.394
72,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00073.jpg,0.840979,1,4,4,1,1,4,12.699837,13.709,0.840216,16.293,674.936,718.327
73,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00074.jpg,0.877217,1,4,5,1,1,4,11.441957,13.618,0.875171,13.948,409.440,449.222
74,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00075.jpg,0.868243,1,4,6,1,1,4,12.165311,14.073,0.863126,14.206,785.448,827.507
75,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00076.jpg,0.890759,1,4,7,1,1,4,10.270985,13.819,0.883647,13.522,579.957,621.002
76,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00077.jpg,0.887879,1,4,8,1,1,4,11.092308,14.306,0.877026,13.656,364.290,405.561
77,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00078.jpg,0.887832,1,4,9,1,1,4,11.106813,13.693,0.872569,13.548,627.740,668.658
78,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00079.jpg,0.898161,1,4,10,1,1,4,10.536541,13.175,0.878271,13.820,524.091,563.710
79,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00080.jpg,0.889642,1,4,11,1,1,4,11.342224,12.807,0.864068,13.731,719.824,760.067
80,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00081.jpg,0.868941,1,4,12,1,1,4,10.441130,13.114,0.836463,13.715,681.346,720.979
81,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00082.jpg,0.668232,0,4,12,1,1,4,9.687812,14.076,0.608282,14.154,717.071,759.536
82,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00083.jpg,0.882976,1,4,13,1,1,4,10.142839,13.594,0.838247,13.896,751.182,792.870
83,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00084.jpg,0.864393,1,4,14,1,1,4,11.975136,13.723,0.805256,14.128,601.151,641.309
84,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00085.jpg,0.876987,1,4,15,1,1,4,10.615733,14.114,0.816263,13.588,464.724,505.921
85,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00086.jpg,0.874721,1,4,16,1,1,4,11.388892,13.530,0.809320,15.515,673.922,717.218
86,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00087.jpg,0.898552,1,4,17,1,1,4,10.210361,13.747,0.832687,13.812,715.551,759.205
87,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00088.jpg,0.898547,1,4,18,1,1,4,10.357534,14.069,0.826470,13.778,612.449,654.922
88,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00089.jpg,0.906925,1,4,19,1,1,4,9.097413,13.671,0.826665,13.515,556.058,595.818
89,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00090.jpg,0.906877,1,4,20,1,1,4,9.206683,14.333,0.821077,13.391,396.622,438.816
90,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00091.jpg,0.909980,1,4,21,1,1,4,9.366499,13.549,0.819664,13.427,583.007,622.644
91,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00092.jpg,0.887552,1,4,22,1,1,4,9.047190,13.776,0.794176,15.949,365.666,407.639
92,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00093.jpg,0.843833,1,4,23,1,1,4,8.864590,14.008,0.712405,15.333,554.128,596.774
93,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00094.jpg,0.898241,1,4,24,1,1,4,9.387796,13.994,0.806374,13.850,624.338,664.906
94,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00095.jpg,0.899169,1,4,25,1,1,4,8.899629,13.312,0.806993,14.089,575.519,615.421
95,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00096.jpg,0.909922,1,4,26,1,1,4,9.417523,13.977,0.818058,14.598,515.377,558.298
96,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00097.jpg,0.910395,1,4,27,1,1,4,8.695566,14.219,0.811687,13.796,414.948,456.188
97,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00098.jpg,0.910300,1,4,28,1,1,4,9.706821,13.531,0.811225,14.190,532.064,572.542
98,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00099.jpg,0.913358,1,4,29,1,1,4,8.391256,13.970,0.812563,13.762,617.864,658.355
99,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00100.jpg,0.913278,1,4,30,1,1,4,8.446837,14.392,0.813049,14.165,742.846,788.502
100,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00101.jpg,0.901316,1,4,31,1,1,4,7.568952,13.864,0.799679,13.352,325.913,366.081
101,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00102.jpg,0.896062,1,4,32,1,1,4,7.800762,14.593,0.793564,14.235,339.094,380.610
102,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00103.jpg,0.899999,1,4,32,1,1,4,8.676394,13.820,0.802424,13.489,738.973,785.181
103,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00104.jpg,0.816559,1,4,32,1,1,4,9.762825,13.259,0.699144,14.852,586.170,626.925
104,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00105.jpg,0.885280,1,4,32,1,1,4,8.623045,14.214,0.789349,15.495,747.861,792.274
105,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00106.jpg,0.885238,1,4,32,1,1,4,10.519194,13.585,0.792724,13.696,775.712,815.925
106,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00107.jpg,0.737591,0,4,32,1,1,4,10.549191,13.814,0.591073,14.319,415.381,456.560
107,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00108.jpg,0.820635,1,4,32,1,1,4,11.608532,14.558,0.714939,14.423,662.266,703.940
108,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00109.jpg,0.890518,1,4,32,1,1,4,10.642502,14.058,0.815603,13.978,505.856,546.985
109,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00110.jpg,0.845541,1,4,32,1,1,4,11.130220,13.826,0.767365,16.025,619.740,663.495
110,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00111.jpg,0.855818,1,4,32,1,1,4,10.226301,13.507,0.757348,13.052,546.067,585.574
111,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00112.jpg,0.880415,1,4,32,1,1,4,9.831491,15.345,0.799890,13.098,629.998,671.912
112,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00113.jpg,0.899978,1,4,32,1,1,4,10.230472,13.086,0.824269,15.992,505.795,547.898
113,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00114.jpg,0.896496,1,4,32,1,1,4,10.645679,14.802,0.830679,13.612,881.259,922.710
114,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00115.jpg,0.904899,1,4,32,1,1,4,11.010826,13.596,0.845394,14.027,374.152,416.156
115,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00116.jpg,0.904823,1,4,32,1,1,4,11.003412,13.381,0.846264,14.104,473.070,514.667
116,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00117.jpg,0.901383,1,4,32,1,1,4,11.591904,13.025,0.848780,14.367,461.483,501.003
117,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00118.jpg,0.901329,1,4,32,1,1,4,11.327768,13.139,0.849092,13.047,608.305,648.169
118,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00119.jpg,0.908873,1,4,32,1,1,4,10.699226,12.688,0.854880,14.950,558.402,598.197
119,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00120.jpg,0.908830,1,4,32,1,1,4,9.502243,13.835,0.855383,13.493,616.756,657.577
120,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00121.jpg,0.909090,1,4,32,1,1,4,8.917862,12.392,0.858767,15.379,656.298,696.039
121,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00122.jpg,0.819958,1,4,32,1,1,4,10.622602,13.139,0.750924,13.734,517.626,557.642
122,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00123.jpg,0.819927,1,4,32,1,1,4,11.000937,13.493,0.750652,12.991,409.115,449.170
123,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00124.jpg,0.851079,1,4,32,1,1,4,11.544031,13.268,0.775797,12.674,564.544,603.488
124,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00125.jpg,0.858437,1,4,32,1,1,4,14.141935,13.077,0.767950,12.808,271.043,309.154
125,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00126.jpg,0.857673,1,4,32,1,1,4,10.777975,12.489,0.759954,12.529,477.575,513.953
126,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00127.jpg,0.857578,1,4,32,1,1,4,9.442816,13.141,0.758422,14.152,454.807,495.381
127,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00128.jpg,0.865392,1,4,32,1,1,4,10.125472,13.515,0.768564,13.396,669.286,708.025
128,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00129.jpg,0.851059,1,4,32,1,1,4,10.702898,13.750,0.748478,12.971,414.149,453.170
129,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00130.jpg,0.780085,0,4,32,1,1,4,9.671337,12.679,0.675639,14.691,807.080,848.387
130,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00131.jpg,0.744516,0,4,32,1,1,4,9.975704,12.993,0.655512,14.105,556.006,595.543
131,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00132.jpg,0.610426,0,4,32,1,1,4,9.781604,12.910,0.625645,13.955,729.239,768.820
132,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00133.jpg,0.462639,0,4,32,1,1,4,9.562420,12.812,0.512191,14.007,610.935,652.126
133,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00134.jpg,0.838580,1,4,32,1,1,4,10.795525,14.365,0.766506,13.641,562.927,603.863
134,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00135.jpg,0.716956,0,4,32,1,1,4,10.280141,13.743,0.633670,14.546,764.721,807.370
135,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00136.jpg,0.721997,0,4,32,1,1,4,13.273547,15.180,0.636652,17.693,592.068,638.890
136,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00137.jpg,0.699109,0,4,32,1,1,4,10.387053,14.150,0.609691,14.914,393.313,437.877
137,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00138.jpg,0.747200,0,4,32,1,1,4,10.404595,14.269,0.668187,14.267,439.459,480.717
138,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00139.jpg,0.784137,0,4,32,1,1,4,10.526317,15.500,0.701911,15.320,692.561,736.655
139,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00140.jpg,0.784141,0,4,32,1,1,4,10.653249,13.967,0.705226,13.367,534.158,574.150
140,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00141.jpg,0.772170,0,4,32,1,1,4,10.546626,13.532,0.700553,13.575,478.286,518.688
141,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00142.jpg,0.755348,0,4,32,1,1,4,11.254393,17.749,0.677216,14.167,418.516,463.325
142,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00143.jpg,0.796756,0,4,32,1,1,4,10.264165,13.689,0.726995,13.609,391.888,433.504
143,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00144.jpg,0.720923,0,4,32,1,1,4,10.417364,15.638,0.615165,16.451,542.470,588.323
144,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00145.jpg,0.707625,0,4,32,1,1,4,10.039631,13.458,0.608154,12.845,573.851,612.610
145,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00146.jpg,0.653201,0,4,32,1,1,4,9.664584,13.770,0.533877,13.260,679.810,720.787
146,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00147.jpg,0.677080,0,4,32,1,1,4,10.754435,13.162,0.508999,13.394,607.067,645.832
147,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00148.jpg,0.644217,0,4,32,1,1,4,9.611553,13.225,0.527675,13.540,422.954,461.276
148,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00149.jpg,0.644006,0,4,32,1,1,4,9.612288,13.376,0.531021,15.154,712.499,753.747
149,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00150.jpg,0.709953,0,4,32,1,1,4,10.481112,14.689,0.664742,13.434,682.449,723.164
150,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00151.jpg,0.619329,0,4,32,1,1,4,9.409476,13.508,0.477534,14.160,693.158,734.990
151,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00152.jpg,0.529126,0,4,32,1,1,4,9.540389,15.906,0.402502,13.679,500.881,542.677
152,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00153.jpg,0.581186,0,4,32,1,1,4,10.304155,12.864,0.531157,13.822,500.819,541.786
153,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00154.jpg,0.579698,0,4,32,1,1,4,9.928836,14.296,0.561619,14.192,494.850,537.511
154,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00155.jpg,0.502679,0,4,32,1,1,4,9.302386,13.340,0.392847,14.272,631.590,672.910
155,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00156.jpg,0.407388,0,4,32,1,1,4,9.926111,13.406,0.263177,13.147,466.086,507.911
156,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00157.jpg,0.465777,0,4,32,1,1,4,10.952367,13.735,0.464476,17.795,388.891,434.276
157,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00158.jpg,0.310009,0,4,32,1,1,4,9.841327,14.102,0.212270,12.534,529.489,568.234
158,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00159.jpg,0.329491,0,4,32,1,1,4,9.900346,12.866,0.266734,15.413,329.842,370.256
159,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00160.jpg,0.300305,0,4,32,1,1,4,9.408271,14.169,0.293447,12.571,663.278,701.994
160,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00161.jpg,0.219339,0,4,32,1,1,4,9.534469,12.976,0.159669,13.845,583.900,622.495
161,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00162.jpg,0.219100,0,4,32,1,1,4,9.573164,13.644,0.160729,15.177,531.375,572.252
162,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00163.jpg,0.709128,0,4,32,1,1,4,9.577463,12.763,0.390431,14.179,533.225,572.267
163,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00164.jpg,0.544762,0,4,32,1,1,4,12.140411,13.184,0.323910,13.790,415.210,454.997
164,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00165.jpg,0.544659,0,4,32,1,1,4,8.979778,12.835,0.325934,12.630,491.254,528.555
165,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00166.jpg,0.212609,0,4,32,1,1,4,10.347620,13.272,0.214607,13.491,478.335,517.814
166,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00167.jpg,0.265098,0,4,32,1,1,4,10.554779,12.993,0.189415,13.459,509.228,547.894
167,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00168.jpg,0.265100,0,4,32,1,1,4,12.544332,13.356,0.190179,14.134,568.840,608.417
