frame,path,teacher_top1_conf,accepted,num_pseudo_boxes_used,buffer_size,update_applied,updates_this_frame,batch_size_used,det_loss,teacher_latency_ms,student_post_conf,student_post_latency_ms,update_latency_ms,frame_latency_ms
0,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00001.jpg,0.641048,0,0,0,0,0,0,,16.483,0.641048,44.951,0.000,81.781
1,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00002.jpg,0.641048,0,0,0,0,0,0,,14.883,0.641048,13.436,0.000,42.626
2,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00003.jpg,0.776923,0,0,0,0,0,0,,13.283,0.776923,12.822,0.000,36.216
3,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00004.jpg,0.680275,0,0,0,0,0,0,,13.331,0.680275,13.198,0.000,37.437
4,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00005.jpg,0.748070,0,0,0,0,0,0,,11.961,0.748070,11.815,0.000,34.180
5,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00006.jpg,0.748070,0,0,0,0,0,0,,12.759,0.748070,12.617,0.000,35.413
6,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00007.jpg,0.774327,0,0,0,0,0,0,,12.257,0.774327,12.081,0.000,35.130
7,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00008.jpg,0.762984,0,0,0,0,0,0,,13.283,0.762984,12.715,0.000,37.227
8,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00009.jpg,0.787730,0,0,0,0,0,0,,14.131,0.787730,13.498,0.000,39.135
9,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00010.jpg,0.269051,0,0,0,0,0,0,,12.803,0.269051,12.059,0.000,33.613
10,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00011.jpg,0.735096,0,0,0,0,0,0,,12.154,0.735096,11.735,0.000,33.847
11,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00012.jpg,0.720707,0,0,0,0,0,0,,13.242,0.720707,13.054,0.000,35.274
12,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00013.jpg,0.629040,0,0,0,0,0,0,,13.102,0.629040,12.555,0.000,36.562
13,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00014.jpg,0.710388,0,0,0,0,0,0,,13.498,0.710388,13.143,0.000,36.173
14,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00015.jpg,0.710388,0,0,0,0,0,0,,12.739,0.710388,12.450,0.000,36.953
15,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00016.jpg,0.608971,0,0,0,0,0,0,,13.738,0.608971,12.806,0.000,36.574
16,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00017.jpg,0.766669,0,0,0,0,0,0,,12.172,0.766669,13.728,0.000,35.908
17,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00018.jpg,0.758212,0,0,0,0,0,0,,12.846,0.758212,12.062,0.000,34.748
18,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00019.jpg,0.777303,0,0,0,0,0,0,,12.241,0.777303,11.855,0.000,34.493
19,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00020.jpg,0.777303,0,0,0,0,0,0,,13.367,0.777303,12.555,0.000,35.566
20,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00021.jpg,0.850822,0,0,0,0,0,0,,12.623,0.850822,12.432,0.000,34.197
21,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00022.jpg,0.837120,0,0,0,0,0,0,,13.119,0.837120,12.951,0.000,35.702
22,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00023.jpg,0.837567,0,0,0,0,0,0,,12.618,0.837567,12.300,0.000,34.505
23,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00024.jpg,0.839836,0,0,0,0,0,0,,13.017,0.839836,12.802,0.000,35.271
24,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00025.jpg,0.855603,0,0,0,0,0,0,,12.489,0.855603,12.240,0.000,35.152
25,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00026.jpg,0.761126,0,0,0,0,0,0,,12.818,0.761126,12.114,0.000,33.681
26,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00027.jpg,0.796143,0,0,0,0,0,0,,12.195,0.796143,11.873,0.000,34.183
27,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00028.jpg,0.777080,0,0,0,0,0,0,,12.935,0.777080,12.824,0.000,34.839
28,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00029.jpg,0.807009,0,0,0,0,0,0,,13.318,0.807009,12.898,0.000,35.881
29,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00030.jpg,0.786611,0,0,0,0,0,0,,12.867,0.786611,12.647,0.000,34.556
30,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00031.jpg,0.574654,0,0,0,0,0,0,,12.965,0.574654,12.036,0.000,33.683
31,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00032.jpg,0.677804,0,0,0,0,0,0,,13.533,0.677804,12.493,0.000,35.635
32,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00033.jpg,0.697927,0,0,0,0,0,0,,12.103,0.697927,11.848,0.000,34.063
33,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00034.jpg,0.697927,0,0,0,0,0,0,,12.557,0.697927,12.328,0.000,33.570
34,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00035.jpg,0.690378,0,0,0,0,0,0,,12.352,0.690378,11.998,0.000,34.518
35,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00036.jpg,0.709036,0,0,0,0,0,0,,12.645,0.709036,12.351,0.000,33.955
36,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00037.jpg,0.641048,0,0,0,0,0,0,,11.990,0.641048,11.682,0.000,31.901
37,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00038.jpg,0.707168,0,0,0,0,0,0,,12.861,0.707168,12.826,0.000,34.605
38,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00039.jpg,0.582385,0,0,0,0,0,0,,12.751,0.582385,12.077,0.000,35.251
39,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00040.jpg,0.654145,0,0,0,0,0,0,,12.828,0.654145,12.555,0.000,34.467
40,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00041.jpg,0.810247,0,0,0,0,0,0,,12.260,0.810247,11.795,0.000,34.053
41,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00042.jpg,0.807693,0,0,0,0,0,0,,12.434,0.807693,12.204,0.000,34.792
42,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00043.jpg,0.755115,0,0,0,0,0,0,,12.118,0.755115,11.821,0.000,34.011
43,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00044.jpg,0.755115,0,0,0,0,0,0,,13.759,0.755115,12.410,0.000,36.865
44,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00045.jpg,0.492451,0,0,0,0,0,0,,12.277,0.492451,12.145,0.000,34.535
45,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00046.jpg,0.194959,0,0,0,0,0,0,,13.624,0.194959,14.662,0.000,39.901
46,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00047.jpg,0.510390,0,0,0,0,0,0,,12.162,0.510390,11.516,0.000,34.094
47,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00048.jpg,0.399717,0,0,0,0,0,0,,12.416,0.399717,12.172,0.000,35.332
48,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00049.jpg,0.679488,0,0,0,0,0,0,,12.237,0.679488,11.935,0.000,32.702
49,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00050.jpg,0.734312,0,0,0,0,0,0,,13.068,0.734312,12.505,0.000,36.063
50,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00051.jpg,0.664311,0,0,0,0,0,0,,12.117,0.664311,11.938,0.000,34.147
51,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00052.jpg,0.630266,0,0,0,0,0,0,,12.682,0.630266,12.597,0.000,35.738
52,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00053.jpg,0.630266,0,0,0,0,0,0,,12.114,0.630266,11.836,0.000,32.413
53,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00054.jpg,0.509901,0,0,0,0,0,0,,12.845,0.509901,12.433,0.000,36.046
54,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00055.jpg,0.757477,0,0,0,0,0,0,,12.372,0.757477,12.311,0.000,34.822
55,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00056.jpg,0.482319,0,0,0,0,0,0,,12.870,0.482319,12.302,0.000,35.660
56,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00057.jpg,0.631844,0,0,0,0,0,0,,12.409,0.631844,12.885,0.000,33.776
57,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00058.jpg,0.631844,0,0,0,0,0,0,,12.583,0.631844,12.323,0.000,33.687
58,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00059.jpg,0.672385,0,0,0,0,0,0,,12.752,0.672385,12.301,0.000,35.150
59,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00060.jpg,0.737344,0,0,0,0,0,0,,12.585,0.737344,12.203,0.000,35.131
60,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00061.jpg,0.821736,0,0,0,0,0,0,,12.986,0.821736,11.884,0.000,35.301
61,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00062.jpg,0.821736,1,0,1,0,0,0,,13.185,0.821736,12.422,0.000,36.182
62,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00063.jpg,0.881057,1,0,2,0,0,0,,12.190,0.881057,11.973,0.000,34.386
63,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00064.jpg,0.757122,0,0,2,0,0,0,,12.755,0.757122,12.573,0.000,36.041
64,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00065.jpg,0.539118,0,0,2,0,0,0,,12.141,0.539118,11.623,0.000,33.690
65,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00066.jpg,0.821308,0,0,2,0,0,0,,12.404,0.821308,12.260,0.000,34.937
66,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00067.jpg,0.736399,0,0,2,0,0,0,,12.290,0.736399,11.954,0.000,34.278
67,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00068.jpg,0.852535,1,0,3,0,0,0,,13.158,0.852535,12.572,0.000,36.543
68,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00069.jpg,0.420537,0,0,3,0,0,0,,12.173,0.420537,11.916,0.000,34.164
69,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00070.jpg,0.436161,0,0,3,0,0,0,,12.753,0.436161,12.699,0.000,36.206
70,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00071.jpg,0.436161,0,0,3,0,0,0,,12.331,0.436161,12.054,0.000,33.180
71,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00072.jpg,0.753768,0,0,3,0,0,0,,12.521,0.753768,12.614,0.000,35.474
72,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00073.jpg,0.840979,1,4,4,1,1,4,12.699837,12.163,0.840216,16.051,643.654,682.657
73,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00074.jpg,0.877217,1,4,5,1,1,4,11.441957,14.193,0.875171,14.040,387.219,427.963
74,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00075.jpg,0.868243,1,4,6,1,1,4,12.165311,12.731,0.863126,12.668,746.259,785.076
75,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00076.jpg,0.890759,1,4,7,1,1,4,10.270985,13.446,0.883647,12.979,546.047,585.753
76,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00077.jpg,0.887879,1,4,8,1,1,4,11.092308,12.955,0.877026,12.977,353.711,391.721
77,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00078.jpg,0.887832,1,4,9,1,1,4,11.106813,14.123,0.872569,12.938,627.140,669.413
78,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00079.jpg,0.898161,1,4,10,1,1,4,10.536541,12.900,0.878271,13.112,510.296,548.491
79,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00080.jpg,0.889642,1,4,11,1,1,4,11.342224,13.469,0.864068,12.561,671.255,710.179
80,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00081.jpg,0.868941,1,4,12,1,1,4,10.441130,12.671,0.836463,12.602,622.046,659.895
81,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00082.jpg,0.668232,0,4,12,1,1,4,9.687812,15.731,0.608282,13.403,663.890,705.922
82,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00083.jpg,0.882976,1,4,13,1,1,4,10.142839,12.473,0.838247,12.674,741.468,778.712
83,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00084.jpg,0.864393,1,4,14,1,1,4,11.975136,12.951,0.805256,13.157,540.946,578.946
84,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00085.jpg,0.876987,1,4,15,1,1,4,10.615733,12.458,0.816263,12.867,447.677,486.313
85,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00086.jpg,0.874721,1,4,16,1,1,4,11.388892,12.855,0.809320,12.798,621.792,659.095
86,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00087.jpg,0.898552,1,4,17,1,1,4,10.210361,12.667,0.832687,12.818,660.207,699.172
87,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00088.jpg,0.898547,1,4,18,1,1,4,10.357534,12.751,0.826470,12.678,545.322,582.569
88,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00089.jpg,0.906925,1,4,19,1,1,4,9.097413,12.583,0.826665,12.708,517.417,556.092
89,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00090.jpg,0.906877,1,4,20,1,1,4,9.206683,13.392,0.821077,12.603,375.645,414.809
90,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00091.jpg,0.909980,1,4,21,1,1,4,9.366499,12.435,0.819664,13.001,553.539,592.120
91,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00092.jpg,0.887552,1,4,22,1,1,4,9.047190,12.546,0.794176,12.966,352.355,390.925
92,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00093.jpg,0.843833,1,4,23,1,1,4,8.864590,12.755,0.712405,13.466,508.936,547.358
93,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00094.jpg,0.898241,1,4,24,1,1,4,9.387796,13.290,0.806374,12.742,575.528,613.276
94,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00095.jpg,0.899169,1,4,25,1,1,4,8.899629,12.568,0.806993,12.722,546.877,584.052
95,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00096.jpg,0.909922,1,4,26,1,1,4,9.417523,13.109,0.818058,12.666,478.754,516.499
96,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00097.jpg,0.910395,1,4,27,1,1,4,8.695566,13.286,0.811687,13.045,391.911,430.674
97,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00098.jpg,0.910300,1,4,28,1,1,4,9.706821,12.838,0.811225,12.778,508.167,545.236
98,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00099.jpg,0.913358,1,4,29,1,1,4,8.391256,12.498,0.812563,12.559,600.153,636.822
99,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00100.jpg,0.913278,1,4,30,1,1,4,8.446837,12.983,0.813049,12.481,712.303,754.097
100,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00101.jpg,0.901316,1,4,31,1,1,4,7.568952,12.447,0.799679,13.211,299.732,337.161
101,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00102.jpg,0.896062,1,4,32,1,1,4,7.800762,12.733,0.793564,12.329,331.972,370.415
102,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00103.jpg,0.899999,1,4,32,1,1,4,8.676394,12.694,0.802424,13.462,748.587,786.535
103,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00104.jpg,0.816559,1,4,32,1,1,4,9.762825,12.809,0.699144,12.799,541.907,579.233
104,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00105.jpg,0.885280,1,4,32,1,1,4,8.623045,12.559,0.789349,13.436,707.434,745.940
105,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00106.jpg,0.885238,1,4,32,1,1,4,10.519194,13.795,0.792724,13.857,747.735,787.582
106,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00107.jpg,0.737591,0,4,32,1,1,4,10.549191,13.944,0.591073,13.143,377.878,418.843
107,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00108.jpg,0.820635,1,4,32,1,1,4,11.608532,13.564,0.714939,13.085,633.945,672.614
108,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00109.jpg,0.890518,1,4,32,1,1,4,10.642502,13.372,0.815603,13.294,482.560,521.358
109,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00110.jpg,0.845541,1,4,32,1,1,4,11.130220,13.997,0.767365,12.994,587.068,629.592
110,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00111.jpg,0.855818,1,4,32,1,1,4,10.226301,12.371,0.757348,12.587,507.228,543.923
111,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00112.jpg,0.880415,1,4,32,1,1,4,9.831491,12.954,0.799890,12.548,592.526,631.382
112,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00113.jpg,0.899978,1,4,32,1,1,4,10.230472,12.716,0.824269,16.306,478.807,520.078
113,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00114.jpg,0.896496,1,4,32,1,1,4,10.645679,13.027,0.830679,19.044,827.053,873.077
114,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00115.jpg,0.904899,1,4,32,1,1,4,11.010826,16.099,0.845394,13.414,358.807,404.359
115,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00116.jpg,0.904823,1,4,32,1,1,4,11.003412,13.467,0.846264,13.865,460.421,500.416
116,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00117.jpg,0.901383,1,4,32,1,1,4,11.591904,13.463,0.848780,13.121,470.886,511.572
117,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00118.jpg,0.901329,1,4,32,1,1,4,11.327768,13.859,0.849092,12.691,598.842,638.856
118,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00119.jpg,0.908873,1,4,32,1,1,4,10.699226,12.623,0.854880,13.310,558.439,597.026
119,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00120.jpg,0.908830,1,4,32,1,1,4,9.502243,13.064,0.855383,13.060,599.423,638.290
120,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00121.jpg,0.909090,1,4,32,1,1,4,8.917862,13.118,0.858767,12.986,639.169,677.093
121,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00122.jpg,0.819958,1,4,32,1,1,4,10.622602,12.758,0.750924,12.791,508.697,547.552
122,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00123.jpg,0.819927,1,4,32,1,1,4,11.000937,13.260,0.750652,13.403,394.547,435.016
123,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00124.jpg,0.851079,1,4,32,1,1,4,11.544031,13.119,0.775797,13.294,515.656,553.433
124,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00125.jpg,0.858437,1,4,32,1,1,4,14.141935,13.162,0.767950,12.448,281.480,319.369
125,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00126.jpg,0.857673,1,4,32,1,1,4,10.777975,13.953,0.759954,13.253,467.424,506.778
126,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00127.jpg,0.857578,1,4,32,1,1,4,9.442816,12.846,0.758422,12.654,425.002,463.885
127,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00128.jpg,0.865392,1,4,32,1,1,4,10.125472,13.117,0.768564,13.244,617.788,656.808
128,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00129.jpg,0.851059,1,4,32,1,1,4,10.702898,13.608,0.748478,13.366,382.294,422.899
129,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00130.jpg,0.780085,0,4,32,1,1,4,9.671337,12.908,0.675639,13.039,777.996,817.122
130,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00131.jpg,0.744516,0,4,32,1,1,4,9.975704,13.133,0.655512,12.248,529.895,567.363
131,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00132.jpg,0.610426,0,4,32,1,1,4,9.781604,13.108,0.625645,13.314,682.096,722.019
132,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00133.jpg,0.462639,0,4,32,1,1,4,9.562420,14.038,0.512191,12.710,562.860,602.674
133,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00134.jpg,0.838580,1,4,32,1,1,4,10.795525,12.547,0.766506,12.647,492.777,530.913
134,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00135.jpg,0.716956,0,4,32,1,1,4,10.280141,13.159,0.633670,13.096,679.390,717.980
135,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00136.jpg,0.721997,0,4,32,1,1,4,13.273547,13.204,0.636652,13.520,545.445,586.285
136,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00137.jpg,0.699109,0,4,32,1,1,4,10.387053,13.468,0.609691,13.370,342.893,384.877
137,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00138.jpg,0.747200,0,4,32,1,1,4,10.404595,13.380,0.668187,12.860,374.760,412.398
138,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00139.jpg,0.784137,0,4,32,1,1,4,10.526317,13.189,0.701911,13.048,646.978,686.803
139,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00140.jpg,0.784141,0,4,32,1,1,4,10.653249,13.059,0.705226,12.586,500.236,537.737
140,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00141.jpg,0.772170,0,4,32,1,1,4,10.546626,12.275,0.700553,13.082,427.081,464.317
141,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00142.jpg,0.755348,0,4,32,1,1,4,11.254393,12.531,0.677216,12.936,373.465,411.347
142,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00143.jpg,0.796756,0,4,32,1,1,4,10.264165,13.625,0.726995,12.469,344.778,384.637
143,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00144.jpg,0.720923,0,4,32,1,1,4,10.417364,12.657,0.615165,13.216,520.404,557.981
144,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00145.jpg,0.707625,0,4,32,1,1,4,10.039631,13.056,0.608154,12.896,510.756,550.146
145,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00146.jpg,0.653201,0,4,32,1,1,4,9.664584,13.332,0.533877,12.752,622.067,661.326
146,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00147.jpg,0.677080,0,4,32,1,1,4,10.754435,12.387,0.508999,13.034,537.534,574.951
147,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00148.jpg,0.644217,0,4,32,1,1,4,9.611553,12.954,0.527675,12.135,376.393,415.068
148,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00149.jpg,0.644006,0,4,32,1,1,4,9.612288,12.822,0.531021,13.002,668.550,705.942
149,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00150.jpg,0.709953,0,4,32,1,1,4,10.481112,12.303,0.664742,12.778,605.808,644.204
150,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00151.jpg,0.619329,0,4,32,1,1,4,9.409476,12.643,0.477534,13.614,633.819,672.361
151,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00152.jpg,0.529126,0,4,32,1,1,4,9.540389,13.277,0.402502,13.489,486.222,525.513
152,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00153.jpg,0.581186,0,4,32,1,1,4,10.304155,12.424,0.531157,12.564,463.358,501.722
153,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00154.jpg,0.579698,0,4,32,1,1,4,9.928836,13.233,0.561619,12.354,474.833,513.327
154,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00155.jpg,0.502679,0,4,32,1,1,4,9.302386,12.262,0.392847,13.041,595.254,632.321
155,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00156.jpg,0.407388,0,4,32,1,1,4,9.926111,12.526,0.263177,12.798,427.449,465.534
156,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00157.jpg,0.465777,0,4,32,1,1,4,10.952367,15.700,0.464476,13.282,374.830,416.256
157,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00158.jpg,0.310009,0,4,32,1,1,4,9.841327,13.027,0.212270,13.217,499.966,537.910
158,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00159.jpg,0.329491,0,4,32,1,1,4,9.900346,16.290,0.266734,12.897,329.073,371.454
159,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00160.jpg,0.300305,0,4,32,1,1,4,9.408271,13.155,0.293447,12.654,629.771,669.258
160,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00161.jpg,0.219339,0,4,32,1,1,4,9.534469,13.105,0.159669,13.568,541.535,579.975
161,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00162.jpg,0.219100,0,4,32,1,1,4,9.573164,13.675,0.160729,13.230,493.258,533.481
162,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00163.jpg,0.709128,0,4,32,1,1,4,9.577463,13.093,0.390431,13.157,521.323,559.165
163,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00164.jpg,0.544762,0,4,32,1,1,4,12.140411,12.718,0.323910,12.754,382.922,420.380
164,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00165.jpg,0.544659,0,4,32,1,1,4,8.979778,13.397,0.325934,18.073,472.105,517.112
165,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00166.jpg,0.212609,0,4,32,1,1,4,10.347620,12.705,0.214607,12.362,462.651,500.348
166,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00167.jpg,0.265098,0,4,32,1,1,4,10.554779,12.789,0.189415,12.288,489.069,526.001
167,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00168.jpg,0.265100,0,4,32,1,1,4,12.544332,12.679,0.190179,12.208,537.636,573.580
