frame,path,teacher_top1_conf,accepted,num_pseudo_boxes_used,buffer_size,prototype_memory_size,update_applied,updates_this_frame,batch_size_used,det_loss,prototype_loss,total_loss,teacher_latency_ms,student_post_conf,student_post_latency_ms,update_latency_ms,frame_latency_ms
936,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00937.jpg,0.062148,0,4,32,128,1,1,4,7.610441,0.040286,7.811871,12.573,0.014654,13.436,543.092,586.976
937,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00938.jpg,0.043300,0,4,32,128,1,1,4,6.497333,0.031882,6.656744,13.026,0.009794,13.757,557.352,596.042
938,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00939.jpg,0.078984,0,4,32,128,1,1,4,7.922634,0.041709,8.131177,13.096,0.044096,12.836,705.519,745.089
939,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00940.jpg,0.250640,0,4,32,128,1,1,4,6.909558,0.027003,7.044572,12.897,0.127769,13.120,557.516,597.056
940,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00941.jpg,0.250485,0,4,32,128,1,1,4,6.300689,0.031023,6.455806,12.594,0.127882,13.231,272.364,312.033
941,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00942.jpg,0.057145,0,4,32,128,1,1,4,6.366853,0.032694,6.530324,13.520,0.034103,13.323,428.398,469.183
942,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00943.jpg,0.017115,0,4,32,128,1,1,4,7.673368,0.034954,7.848139,13.238,0.006578,13.090,544.006,583.831
943,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00944.jpg,0.042268,0,4,32,128,1,1,4,6.820651,0.032380,6.982552,13.735,0.008410,15.624,722.530,765.534
944,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00945.jpg,0.078203,0,4,32,128,1,1,4,6.444761,0.027806,6.583792,13.295,0.016065,13.250,472.034,513.558
945,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00946.jpg,0.083497,0,4,32,128,1,1,4,6.046815,0.029119,6.192409,13.561,0.045147,13.211,502.319,543.202
946,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00947.jpg,0.085054,0,4,32,128,1,1,4,6.641175,0.031754,6.799943,13.393,0.047268,12.778,439.666,479.420
947,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00948.jpg,0.085005,0,4,32,128,1,1,4,6.856444,0.023659,6.974739,12.828,0.047316,12.833,471.843,510.983
948,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00949.jpg,0.118020,0,4,32,128,1,1,4,6.320892,0.037135,6.506569,12.467,0.062948,12.640,673.345,711.805
949,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00950.jpg,0.165373,0,4,32,128,1,1,4,5.949106,0.037161,6.134911,12.795,0.090683,12.886,662.968,701.847
950,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00951.jpg,0.081421,0,4,32,128,1,1,4,6.658951,0.032796,6.822930,12.235,0.013911,12.393,393.822,431.662
951,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00952.jpg,0.081283,0,4,32,128,1,1,4,5.708052,0.030637,5.861237,12.846,0.013902,13.024,668.173,706.987
952,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00953.jpg,0.118318,0,4,32,128,1,1,4,8.584593,0.039844,8.783812,12.754,0.118579,12.734,587.390,626.299
953,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00954.jpg,0.215910,0,4,32,128,1,1,4,6.674872,0.031185,6.830799,13.479,0.116990,13.012,504.943,544.915
954,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00955.jpg,0.309537,0,4,32,128,1,1,4,7.850725,0.048559,8.093518,12.755,0.159194,13.495,710.648,751.144
955,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00956.jpg,0.450594,0,4,32,128,1,1,4,6.115357,0.040259,6.316655,13.452,0.226170,13.246,621.429,662.010
956,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00957.jpg,0.533041,0,4,32,128,1,1,4,6.422958,0.026656,6.556237,13.156,0.269198,13.719,345.779,386.480
957,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00958.jpg,0.510530,0,4,32,128,1,1,4,6.545024,0.031490,6.702472,15.409,0.235031,13.038,513.378,555.746
958,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00959.jpg,0.429602,0,4,32,128,1,1,4,5.970663,0.034075,6.141035,12.419,0.211018,13.117,617.711,656.856
959,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00960.jpg,0.264205,0,4,32,128,1,1,4,6.441287,0.034163,6.612102,12.747,0.147409,12.688,537.273,575.910
960,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00961.jpg,0.660596,0,4,32,128,1,1,4,6.916662,0.026122,7.047272,12.352,0.886946,12.899,602.236,640.848
961,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00962.jpg,0.739965,0,4,32,128,1,1,4,9.041437,0.046930,9.276089,12.733,0.992769,13.150,546.238,585.279
962,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00963.jpg,0.608499,0,4,32,128,1,1,4,6.374708,0.033492,6.542167,13.001,0.257908,12.985,542.935,583.130
963,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00964.jpg,0.654217,0,4,32,128,1,1,4,7.391135,0.037224,7.577253,13.506,0.453699,13.768,476.109,516.768
964,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00965.jpg,0.018134,0,4,32,128,1,1,4,6.553141,0.026467,6.685475,12.021,0.006547,12.627,635.393,673.620
965,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00966.jpg,0.504194,0,4,32,128,1,1,4,6.754924,0.030986,6.909853,13.281,0.217016,12.724,552.240,591.512
966,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00967.jpg,0.503869,0,4,32,128,1,1,4,6.232936,0.030015,6.383013,13.538,0.217307,13.413,387.596,428.174
967,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00968.jpg,0.565032,0,4,32,128,1,1,4,7.178540,0.029345,7.325266,12.580,0.728095,13.117,222.854,261.728
968,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00969.jpg,0.564661,0,4,32,128,1,1,4,5.948279,0.030022,6.098387,12.791,0.729132,12.958,558.774,598.254
969,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00970.jpg,0.571471,0,4,32,128,1,1,4,6.973597,0.034325,7.145219,13.617,0.924554,13.249,504.444,544.970
970,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00971.jpg,0.658960,0,4,32,128,1,1,4,6.603305,0.032918,6.767894,12.780,0.970491,12.819,506.124,544.990
971,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00972.jpg,0.620869,0,4,32,128,1,1,4,6.232985,0.034368,6.404826,12.679,0.808975,12.508,656.883,695.174
972,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00973.jpg,0.602639,0,4,32,128,1,1,4,8.111941,0.035897,8.291426,12.282,0.806142,12.603,321.988,359.965
973,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00974.jpg,0.617952,0,4,32,128,1,1,4,6.102561,0.033332,6.269222,12.697,0.881026,13.191,419.436,457.309
974,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00975.jpg,0.057000,0,4,32,128,1,1,4,6.784640,0.028387,6.926577,12.317,0.019182,12.732,392.958,429.639
975,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00976.jpg,0.356169,0,4,32,128,1,1,4,6.413002,0.027999,6.552998,12.585,0.208461,12.462,570.505,606.920
976,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00977.jpg,0.461291,0,4,32,128,1,1,4,6.743474,0.029440,6.890672,12.401,0.255330,13.061,625.418,662.719
977,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00978.jpg,0.339778,0,4,32,128,1,1,4,7.100889,0.026218,7.231982,12.778,0.175952,13.719,381.632,420.492
978,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00979.jpg,0.366424,0,4,32,128,1,1,4,7.308519,0.030432,7.460680,12.918,0.262473,12.673,423.500,460.872
979,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00980.jpg,0.241444,0,4,32,128,1,1,4,6.373683,0.030233,6.524847,12.390,0.169915,12.819,650.161,686.889
980,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00981.jpg,0.431742,0,4,32,128,1,1,4,6.313424,0.028941,6.458127,12.537,0.239916,12.921,386.976,424.211
981,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00982.jpg,0.431527,0,4,32,128,1,1,4,5.779759,0.030857,5.934044,12.380,0.240186,12.827,655.827,692.955
982,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00983.jpg,0.268726,0,4,32,128,1,1,4,6.606468,0.029809,6.755514,12.856,0.151808,12.370,262.027,300.738
983,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00984.jpg,0.313312,0,4,32,128,1,1,4,5.803251,0.029721,5.951856,12.396,0.138390,14.965,691.529,730.142
984,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00985.jpg,0.440377,0,4,32,128,1,1,4,6.659479,0.032212,6.820541,12.469,0.335231,12.214,464.151,500.648
985,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00986.jpg,0.554087,0,4,32,128,1,1,4,6.384889,0.032602,6.547899,12.449,0.373237,12.015,689.362,724.806
986,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00987.jpg,0.259861,0,4,32,128,1,1,4,6.189346,0.027425,6.326470,12.212,0.118563,12.282,549.988,586.112
987,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00988.jpg,0.259395,0,4,32,128,1,1,4,6.622381,0.024648,6.745619,12.616,0.118686,12.554,262.483,300.521
988,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00989.jpg,0.258931,0,4,32,128,1,1,4,6.708110,0.033395,6.875084,11.997,0.118810,12.313,547.325,583.191
989,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00990.jpg,0.237935,0,4,32,128,1,1,4,6.627789,0.031958,6.787580,12.758,0.125093,12.507,302.954,339.679
990,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00991.jpg,0.227322,0,4,32,128,1,1,4,7.551380,0.028040,7.691578,12.497,0.260400,12.078,508.845,544.976
991,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00992.jpg,0.226895,0,4,32,128,1,1,4,6.293288,0.029043,6.438503,12.711,0.260060,12.872,519.918,556.898
992,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00993.jpg,0.274709,0,4,32,128,1,1,4,6.579928,0.038394,6.771896,12.654,0.133468,12.397,425.036,461.845
993,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00994.jpg,0.220551,0,4,32,128,1,1,4,7.255949,0.029885,7.405373,12.515,0.056336,12.728,375.576,412.303
994,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00995.jpg,0.191087,0,4,32,128,1,1,4,5.851958,0.027156,5.987737,12.540,0.033837,12.501,510.237,547.203
995,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00996.jpg,0.240183,0,4,32,128,1,1,4,6.300600,0.048567,6.543437,12.436,0.320152,12.824,581.010,617.651
996,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00997.jpg,0.250998,0,4,32,128,1,1,4,6.823442,0.034392,6.995403,12.543,0.134581,12.321,385.299,422.008
997,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00998.jpg,0.259199,0,4,32,128,1,1,4,6.326087,0.031934,6.485760,12.533,0.323604,12.792,603.491,640.211
998,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00999.jpg,0.215816,0,4,32,128,1,1,4,7.064575,0.030441,7.216781,12.338,0.035664,13.111,472.828,510.049
999,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01000.jpg,0.237832,0,4,32,128,1,1,4,5.588805,0.028192,5.729764,13.379,0.074434,12.755,582.035,619.714
1000,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01001.jpg,0.237442,0,4,32,128,1,1,4,5.826176,0.029627,5.974309,12.540,0.074365,12.833,672.726,710.225
1001,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01002.jpg,0.290933,0,4,32,128,1,1,4,6.822667,0.027597,6.960654,13.263,0.332405,12.952,454.890,492.898
1002,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01003.jpg,0.290973,0,4,32,128,1,1,4,6.577700,0.030260,6.728999,12.328,0.332376,13.014,256.856,293.961
1003,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01004.jpg,0.229640,0,4,32,128,1,1,4,6.920238,0.029770,7.069086,12.569,0.233694,13.045,455.502,492.765
1004,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01005.jpg,0.465003,0,4,32,128,1,1,4,8.276334,0.036507,8.458870,12.794,0.598194,13.013,459.002,496.898
1005,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01006.jpg,0.605911,0,4,32,128,1,1,4,7.302752,0.030178,7.453643,13.265,0.794110,12.986,617.730,655.562
1006,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01007.jpg,0.795067,0,4,32,128,1,1,4,5.497224,0.028097,5.637707,12.673,0.965037,12.969,631.065,668.762
1007,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01008.jpg,0.683454,0,4,32,128,1,1,4,5.749944,0.029050,5.895194,12.855,0.889272,12.655,376.057,413.337
1008,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01009.jpg,0.601228,0,4,32,128,1,1,4,8.549946,0.040893,8.754409,12.305,0.784218,13.229,342.896,380.285
1009,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01010.jpg,0.811936,0,4,32,128,1,1,4,6.652129,0.030275,6.803502,12.685,0.959508,12.718,416.169,453.329
1010,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01011.jpg,0.516444,0,4,32,128,1,1,4,6.157534,0.033608,6.325575,12.700,0.681571,12.892,508.130,545.651
1011,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01012.jpg,0.662228,0,4,32,128,1,1,4,5.887144,0.029003,6.032158,12.676,0.853172,12.637,457.867,494.841
1012,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01013.jpg,0.662471,0,4,32,128,1,1,4,6.605705,0.030255,6.756979,12.233,0.853269,12.806,464.836,502.073
1013,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01014.jpg,0.638097,0,4,32,128,1,1,4,7.067408,0.034827,7.241540,12.833,0.833295,13.262,855.845,893.535
1014,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01015.jpg,0.690084,0,4,32,128,1,1,4,7.912392,0.036434,8.094560,13.150,0.886744,13.356,264.270,304.376
1015,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01016.jpg,0.690354,0,4,32,128,1,1,4,6.535502,0.029378,6.682393,13.417,0.886815,12.703,556.104,595.618
1016,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01017.jpg,0.538741,0,4,32,128,1,1,4,7.206256,0.033995,7.376230,12.476,0.735443,12.989,668.343,707.071
1017,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01018.jpg,0.305438,0,4,32,128,1,1,4,5.781443,0.029815,5.930516,13.373,0.387222,13.159,382.430,420.689
1018,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01019.jpg,0.370427,0,4,32,128,1,1,4,6.513565,0.029572,6.661423,12.903,0.483287,13.238,716.148,754.424
1019,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01020.jpg,0.344121,0,4,32,128,1,1,4,7.041636,0.033125,7.207261,13.163,0.458036,13.038,372.333,410.504
1020,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01021.jpg,0.344229,0,4,32,128,1,1,4,6.473573,0.025628,6.601713,12.696,0.457908,13.133,349.067,388.467
1021,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01022.jpg,0.411287,0,4,32,128,1,1,4,5.799067,0.027977,5.938953,14.407,0.558478,13.105,736.209,776.877
1022,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01023.jpg,0.189448,0,4,32,128,1,1,4,7.414660,0.028106,7.555193,12.933,0.208651,13.000,432.268,470.097
1023,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01024.jpg,0.088972,0,4,32,128,1,1,4,6.223721,0.030848,6.377960,12.725,0.069545,13.124,382.565,419.968
1024,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01025.jpg,0.135696,0,4,32,128,1,1,4,6.373003,0.028162,6.513811,12.699,0.129805,12.785,510.489,549.217
1025,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01026.jpg,0.704836,0,4,32,128,1,1,4,7.003133,0.030123,7.153748,13.328,0.950405,12.830,618.637,656.467
1026,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01027.jpg,0.726365,0,4,32,128,1,1,4,5.675973,0.024898,5.800464,12.744,0.955821,12.966,470.373,508.264
1027,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01028.jpg,0.726728,0,4,32,128,1,1,4,5.621057,0.029268,5.767397,13.248,0.955769,14.234,476.280,515.989
1028,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01029.jpg,0.341906,0,4,32,128,1,1,4,7.250244,0.033257,7.416528,12.901,0.497990,12.452,541.983,579.879
1029,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01030.jpg,0.251863,0,4,32,128,1,1,4,5.648779,0.033105,5.814305,12.615,0.395915,12.593,423.713,460.365
1030,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01031.jpg,0.251938,0,4,32,128,1,1,4,6.650297,0.027018,6.785388,12.009,0.395960,12.842,388.409,426.694
1031,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01032.jpg,0.512999,0,4,32,128,1,1,4,7.616029,0.037564,7.803846,12.499,0.741090,12.738,495.573,533.847
1032,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01033.jpg,0.302402,0,4,32,128,1,1,4,6.471279,0.029189,6.617223,12.808,0.365389,12.848,277.920,315.494
1033,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01034.jpg,0.542809,0,4,32,128,1,1,4,6.917221,0.033555,7.084997,13.117,0.780803,12.966,459.751,499.361
1034,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01035.jpg,0.543082,0,4,32,128,1,1,4,5.644538,0.030533,5.797204,12.670,0.780843,12.964,516.639,555.732
1035,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01036.jpg,0.301558,0,4,32,128,1,1,4,7.521667,0.034454,7.693938,13.181,0.513033,15.824,579.782,620.230
1036,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01037.jpg,0.215208,0,4,32,128,1,1,4,6.266822,0.030248,6.418062,12.266,0.294554,12.486,276.264,314.297
1037,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01038.jpg,0.438996,0,4,32,128,1,1,4,6.908576,0.033933,7.078240,13.302,0.805396,12.717,610.122,649.247
1038,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01039.jpg,0.439406,0,4,32,128,1,1,4,5.921710,0.034382,6.093619,12.313,0.805485,15.621,424.830,464.595
1039,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01040.jpg,0.698470,0,4,32,128,1,1,4,6.433612,0.030245,6.584836,13.020,0.941067,12.316,382.407,418.986
1040,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01041.jpg,0.248258,0,4,32,128,1,1,4,6.152976,0.033126,6.318607,12.451,0.307250,12.937,623.320,660.547
1041,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01042.jpg,0.347028,0,4,32,128,1,1,4,6.068296,0.031913,6.227862,12.686,0.482476,12.514,383.389,419.959
1042,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01043.jpg,0.419264,0,4,32,128,1,1,4,5.810149,0.030609,5.963193,12.446,0.604565,12.516,504.582,542.977
1043,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01044.jpg,0.104979,0,4,32,128,1,1,4,7.102204,0.030781,7.256110,13.198,0.119162,12.540,467.397,505.974
1044,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01045.jpg,0.038374,0,4,32,128,1,1,4,6.563992,0.035791,6.742947,12.244,0.023754,12.379,388.499,426.271
1045,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01046.jpg,0.132820,0,4,32,128,1,1,4,6.251352,0.031395,6.408327,12.661,0.118470,12.343,545.785,583.660
1046,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01047.jpg,0.152565,0,4,32,128,1,1,4,6.509807,0.035898,6.689297,12.282,0.218472,12.361,415.322,451.438
1047,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01048.jpg,0.014321,0,4,32,128,1,1,4,6.595533,0.029944,6.745255,12.323,0.014962,12.745,498.114,534.270
1048,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01049.jpg,0.137750,0,4,32,128,1,1,4,6.652472,0.031557,6.810259,12.322,0.122383,12.373,496.039,534.052
1049,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01050.jpg,0.533346,0,4,32,128,1,1,4,5.760390,0.029971,5.910245,12.376,0.720306,12.334,454.160,491.633
1050,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01051.jpg,0.468882,0,4,32,128,1,1,4,5.664521,0.031413,5.821587,12.206,0.616109,13.672,342.158,381.414
1051,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01052.jpg,0.573699,0,4,32,128,1,1,4,6.180545,0.032978,6.345435,13.179,0.786192,12.489,611.897,653.167
1052,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01053.jpg,0.072510,0,4,32,128,1,1,4,6.561780,0.034097,6.732265,12.283,0.073314,12.411,530.534,566.844
1053,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01054.jpg,0.072511,0,4,32,128,1,1,4,6.511355,0.032088,6.671797,12.616,0.073317,12.491,763.457,800.303
1054,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01055.jpg,0.163111,0,4,32,128,1,1,4,7.407292,0.033947,7.577025,12.223,0.183038,12.331,428.316,465.926
1055,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01056.jpg,0.272149,0,4,32,128,1,1,4,5.797034,0.032884,5.961456,12.623,0.321853,12.527,339.679,377.785
1056,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01057.jpg,0.572678,0,4,32,128,1,1,4,7.516222,0.034971,7.691077,12.179,0.848851,12.709,432.046,470.160
1057,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01058.jpg,0.352149,0,4,32,128,1,1,4,7.867589,0.036964,8.052411,13.134,0.455035,12.770,549.907,589.391
1058,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01059.jpg,0.703211,0,4,32,128,1,1,4,6.824493,0.029699,6.972991,12.566,0.915921,12.788,476.168,514.688
1059,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01060.jpg,0.092069,0,4,32,128,1,1,4,5.943376,0.025074,6.068746,12.987,0.063263,12.392,502.920,540.935
1060,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01061.jpg,0.106719,0,4,32,128,1,1,4,8.732642,0.037294,8.919110,12.202,0.102030,12.306,651.541,689.102
1061,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01062.jpg,0.386236,0,4,32,128,1,1,4,6.272116,0.029038,6.417305,12.509,0.635452,12.201,767.166,804.507
1062,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01063.jpg,0.170509,0,4,32,128,1,1,4,6.195001,0.035205,6.371024,12.218,0.247544,12.489,383.986,421.803
1063,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01064.jpg,0.582951,0,4,32,128,1,1,4,7.673376,0.031717,7.831960,12.245,0.869720,12.175,383.847,420.990
1064,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01065.jpg,0.116783,0,4,32,128,1,1,4,7.036910,0.034921,7.211515,12.031,0.136826,12.263,819.872,856.937
1065,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01066.jpg,0.116802,0,4,32,128,1,1,4,6.308280,0.028848,6.452522,12.404,0.136710,12.018,460.549,497.470
1066,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01067.jpg,0.232136,0,4,32,128,1,1,4,6.080415,0.031851,6.239669,12.082,0.388721,12.204,391.219,428.448
1067,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01068.jpg,0.032052,0,4,32,128,1,1,4,6.279320,0.029726,6.427952,12.360,0.023894,13.023,453.993,491.903
1068,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01069.jpg,0.052327,0,4,32,128,1,1,4,6.858392,0.026207,6.989426,11.554,0.027554,12.083,502.757,539.175
1069,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01070.jpg,0.079007,0,4,32,128,1,1,4,6.941078,0.037883,7.130494,12.196,0.046068,12.244,659.606,696.594
1070,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01071.jpg,0.026099,0,4,32,128,1,1,4,6.127818,0.032207,6.288855,12.162,0.012611,12.560,616.825,653.064
1071,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01072.jpg,0.026898,0,4,32,128,1,1,4,6.194282,0.028421,6.336385,12.064,0.011167,12.407,450.460,485.992
1072,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01073.jpg,0.077422,0,4,32,128,1,1,4,7.403836,0.032325,7.565464,12.129,0.053332,12.216,353.158,389.537
1073,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01074.jpg,0.156240,0,4,32,128,1,1,4,6.543149,0.032759,6.706942,12.316,0.145766,12.150,420.277,455.785
1074,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01075.jpg,0.156228,0,4,32,128,1,1,4,5.901178,0.032652,6.064439,11.939,0.145669,12.138,384.977,420.780
1075,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01076.jpg,0.156217,0,4,32,128,1,1,4,6.054244,0.033152,6.220004,12.381,0.145637,12.265,297.708,333.395
1076,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01077.jpg,0.083800,0,4,32,128,1,1,4,6.641798,0.027601,6.779804,12.110,0.046496,12.077,378.672,414.354
1077,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01078.jpg,0.013137,0,4,32,128,1,1,4,7.081219,0.032560,7.244020,12.572,0.034113,12.144,571.736,608.127
1078,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01079.jpg,0.015373,0,4,32,128,1,1,4,6.353152,0.031649,6.511396,11.832,0.011839,11.893,415.365,450.197
