frame,path,teacher_top1_conf,accepted,num_pseudo_boxes_used,buffer_size,prototype_memory_size,update_applied,updates_this_frame,batch_size_used,det_loss,prototype_loss,total_loss,teacher_latency_ms,student_post_conf,student_post_latency_ms,update_latency_ms,frame_latency_ms
650,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00651.jpg,0.368246,0,4,32,128,1,1,4,4.926791,0.021269,4.948061,13.075,0.328087,12.463,765.810,804.661
651,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00652.jpg,0.367808,0,4,32,128,1,1,4,4.783668,0.020165,4.803833,12.947,0.328325,12.753,514.287,551.830
652,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00653.jpg,0.584770,0,4,32,128,1,1,4,4.450007,0.019479,4.469486,13.430,0.918272,13.103,356.165,396.222
653,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00654.jpg,0.585275,0,4,32,128,1,1,4,5.786102,0.022352,5.808454,13.405,0.918327,13.024,399.680,439.620
654,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00655.jpg,0.407683,0,4,32,128,1,1,4,4.983585,0.023072,5.006658,13.281,0.354543,12.572,550.190,588.305
655,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00656.jpg,0.419250,0,4,32,128,1,1,4,4.583484,0.021355,4.604839,12.544,0.519899,13.074,492.188,531.015
656,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00657.jpg,0.654708,0,4,32,128,1,1,4,4.990139,0.022523,5.012662,12.944,0.739669,13.238,576.958,615.451
657,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00658.jpg,0.603010,0,4,32,128,1,1,4,4.696936,0.020951,4.717886,13.070,0.876610,12.908,588.332,628.239
658,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00659.jpg,0.574674,0,4,32,128,1,1,4,5.299045,0.024299,5.323344,13.049,0.902554,13.237,474.870,514.534
659,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00660.jpg,0.531957,0,4,32,128,1,1,4,4.700865,0.021397,4.722263,13.236,0.403268,12.609,316.381,355.305
660,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00661.jpg,0.531605,0,4,32,128,1,1,4,5.285602,0.021397,5.306999,12.397,0.403611,12.271,501.138,537.771
661,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00662.jpg,0.717252,0,4,32,128,1,1,4,5.101304,0.021115,5.122419,12.406,0.950414,12.108,463.112,498.853
662,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00663.jpg,0.591235,0,4,32,128,1,1,4,4.935565,0.022983,4.958548,12.456,0.851478,12.841,806.384,843.263
663,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00664.jpg,0.600982,0,4,32,128,1,1,4,5.159808,0.021471,5.181279,12.843,0.824169,12.604,856.740,894.543
664,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00665.jpg,0.552076,0,4,32,128,1,1,4,4.735846,0.022377,4.758223,14.852,0.547743,12.987,555.418,596.928
665,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00666.jpg,0.661246,0,4,32,128,1,1,4,4.670005,0.026374,4.696379,12.846,0.709614,12.757,475.477,514.464
666,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00667.jpg,0.527217,0,4,32,128,1,1,4,5.583960,0.021084,5.605043,12.341,0.454513,15.739,703.257,745.371
667,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00668.jpg,0.720437,0,4,32,128,1,1,4,5.064320,0.020732,5.085052,12.687,0.851938,12.765,473.620,510.801
668,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00669.jpg,0.649254,0,4,32,128,1,1,4,4.834515,0.021904,4.856419,12.812,0.779460,12.741,446.162,485.040
669,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00670.jpg,0.701705,0,4,32,128,1,1,4,4.787046,0.022051,4.809097,12.701,0.855632,12.417,525.116,562.369
670,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00671.jpg,0.784059,0,4,32,128,1,1,4,4.412958,0.021427,4.434385,16.003,0.906011,13.063,809.156,849.948
671,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00672.jpg,0.670678,0,4,32,128,1,1,4,4.861813,0.022234,4.884048,13.223,0.752886,13.007,733.532,772.478
672,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00673.jpg,0.576818,0,4,32,128,1,1,4,4.853084,0.022885,4.875969,12.291,0.648212,13.618,564.998,602.712
673,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00674.jpg,0.570898,0,4,32,128,1,1,4,4.524346,0.020680,4.545026,13.061,0.548324,12.788,461.527,498.874
674,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00675.jpg,0.677926,0,4,32,128,1,1,4,5.411032,0.021363,5.432395,13.318,0.749369,12.344,685.920,723.626
675,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00676.jpg,0.433871,0,4,32,128,1,1,4,4.836695,0.022135,4.858830,12.822,0.347509,12.669,677.765,717.023
676,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00677.jpg,0.449252,0,4,32,128,1,1,4,4.780798,0.021386,4.802184,12.595,0.354630,12.242,599.400,636.278
677,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00678.jpg,0.534686,0,4,32,128,1,1,4,5.303433,0.021281,5.324714,12.505,0.471307,12.771,330.552,367.664
678,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00679.jpg,0.364519,0,4,32,128,1,1,4,5.110240,0.020762,5.131002,14.325,0.234341,13.011,572.094,611.806
679,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00680.jpg,0.432891,0,4,32,128,1,1,4,4.554629,0.020862,4.575491,13.272,0.224742,12.697,390.840,429.996
680,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00681.jpg,0.400147,0,4,32,128,1,1,4,4.981270,0.022104,5.003374,12.543,0.188640,12.495,513.483,550.655
681,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00682.jpg,0.550618,0,4,32,128,1,1,4,4.469104,0.022468,4.491572,14.416,0.428847,12.877,555.064,596.458
682,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00683.jpg,0.521226,0,4,32,128,1,1,4,4.877528,0.022897,4.900424,12.108,0.368186,12.542,519.401,555.691
683,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00684.jpg,0.580097,0,4,32,128,1,1,4,4.508591,0.021147,4.529738,12.490,0.472966,12.988,351.004,389.421
684,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00685.jpg,0.381757,0,4,32,128,1,1,4,5.910902,0.023106,5.934008,12.273,0.137972,12.567,441.903,478.332
685,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00686.jpg,0.408175,0,4,32,128,1,1,4,4.948031,0.021966,4.969996,12.515,0.132571,12.497,549.960,586.248
686,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00687.jpg,0.419743,0,4,32,128,1,1,4,5.865164,0.021908,5.887072,12.695,0.170411,13.054,637.425,675.444
687,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00688.jpg,0.435061,0,4,32,128,1,1,4,5.466856,0.020795,5.487650,12.903,0.138682,12.605,456.378,495.719
688,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00689.jpg,0.375605,0,4,32,128,1,1,4,5.146667,0.022383,5.169050,12.740,0.137875,13.819,404.498,444.262
689,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00690.jpg,0.348740,0,4,32,128,1,1,4,4.836775,0.021080,4.857854,12.482,0.101062,12.896,525.246,563.585
690,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00691.jpg,0.344113,0,4,32,128,1,1,4,5.279673,0.022968,5.302640,13.117,0.097305,13.033,567.862,606.910
691,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00692.jpg,0.306862,0,4,32,128,1,1,4,5.809676,0.023582,5.833258,13.614,0.099915,14.692,785.028,825.013
692,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00693.jpg,0.309857,0,4,32,128,1,1,4,4.694189,0.022418,4.716606,12.785,0.043477,12.609,269.065,306.197
693,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00694.jpg,0.156355,0,4,32,128,1,1,4,4.965409,0.023826,4.989235,13.464,0.043929,12.285,382.680,421.287
694,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00695.jpg,0.314897,0,4,32,128,1,1,4,4.840961,0.024551,4.865512,11.958,0.013933,12.345,796.815,834.329
695,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00696.jpg,0.314124,0,4,32,128,1,1,4,5.516869,0.022111,5.538980,12.759,0.013910,12.459,560.228,597.838
696,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00697.jpg,0.089152,0,4,32,128,1,1,4,5.374786,0.022266,5.397052,12.620,0.034699,11.757,472.019,509.513
697,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00698.jpg,0.172869,0,4,32,128,1,1,4,4.575433,0.021845,4.597278,12.646,0.043501,13.233,677.886,716.700
698,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00699.jpg,0.226779,0,4,32,128,1,1,4,5.394154,0.021536,5.415690,12.834,0.026415,12.754,539.731,578.811
699,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00700.jpg,0.189711,0,4,32,128,1,1,4,5.167600,0.023006,5.190606,13.327,0.052448,13.321,568.045,609.057
700,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00701.jpg,0.189155,0,4,32,128,1,1,4,4.436745,0.023354,4.460099,13.465,0.052369,12.975,518.087,558.368
701,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00702.jpg,0.199871,0,4,32,128,1,1,4,4.936399,0.021285,4.957684,13.013,0.037035,12.780,681.800,722.367
702,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00703.jpg,0.293745,0,4,32,128,1,1,4,5.110966,0.024836,5.135802,13.181,0.058019,12.863,578.876,618.368
703,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00704.jpg,0.269805,0,4,32,128,1,1,4,4.450533,0.022399,4.472932,12.833,0.010904,12.501,264.920,302.679
704,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00705.jpg,0.220698,0,4,32,128,1,1,4,5.252638,0.021943,5.274581,12.075,0.006438,13.004,431.611,470.426
705,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00706.jpg,0.220049,0,4,32,128,1,1,4,4.942103,0.025528,4.967632,13.629,0.006414,12.747,626.696,664.900
706,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00707.jpg,0.249846,0,4,32,128,1,1,4,4.765906,0.021304,4.787210,12.613,0.055166,12.549,402.514,441.667
707,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00708.jpg,0.135495,0,4,32,128,1,1,4,5.026176,0.025196,5.051373,13.210,0.027468,12.738,554.188,591.450
708,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00709.jpg,0.135287,0,4,32,128,1,1,4,4.805376,0.021467,4.826843,13.209,0.027419,12.466,476.812,516.321
709,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00710.jpg,0.231394,0,4,32,128,1,1,4,5.042099,0.021638,5.063737,13.472,0.053595,12.899,591.776,629.901
710,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00711.jpg,0.218421,0,4,32,128,1,1,4,4.809339,0.020935,4.830274,13.431,0.067748,12.618,755.908,795.388
711,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00712.jpg,0.243842,0,4,32,128,1,1,4,4.947729,0.019892,4.967621,12.945,0.042945,14.203,228.668,268.211
712,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00713.jpg,0.223456,0,4,32,128,1,1,4,4.446500,0.021519,4.468019,13.494,0.055017,13.162,789.774,830.633
713,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00714.jpg,0.215287,0,4,32,128,1,1,4,4.793314,0.020069,4.813383,13.075,0.022290,13.005,390.744,428.900
714,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00715.jpg,0.259267,0,4,32,128,1,1,4,4.719248,0.023037,4.742285,13.326,0.011170,12.755,463.279,502.835
715,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00716.jpg,0.249043,0,4,32,128,1,1,4,5.038107,0.021886,5.059993,12.919,0.013385,12.506,513.878,551.135
716,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00717.jpg,0.186321,0,4,32,128,1,1,4,4.952161,0.020583,4.972744,12.797,0.013378,12.039,401.483,439.607
717,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00718.jpg,0.286315,0,4,32,128,1,1,4,5.169617,0.021087,5.190703,18.347,0.011788,12.890,319.155,362.989
718,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00719.jpg,0.222819,0,4,32,128,1,1,4,4.810678,0.025102,4.835780,12.544,0.010392,12.547,382.498,421.307
719,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00720.jpg,0.228938,0,4,32,128,1,1,4,5.340430,0.019637,5.360067,13.120,0.013405,12.793,356.414,393.736
720,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00721.jpg,0.181060,0,4,32,128,1,1,4,4.816440,0.023155,4.839595,12.760,0.017883,14.213,665.033,705.311
721,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00722.jpg,0.278017,0,4,32,128,1,1,4,6.979878,0.030544,7.010422,13.569,0.009749,12.767,707.327,745.842
722,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00723.jpg,0.193273,0,4,32,128,1,1,4,4.987774,0.021321,5.009095,12.935,0.012673,12.262,729.883,767.990
723,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00724.jpg,0.229757,0,4,32,128,1,1,4,5.527197,0.021877,5.549074,13.094,0.005265,12.630,674.209,712.325
724,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00725.jpg,0.229044,0,4,32,128,1,1,4,6.304265,0.021243,6.325509,12.550,0.005223,12.786,536.241,575.260
725,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00726.jpg,0.255304,0,4,32,128,1,1,4,4.734366,0.025993,4.760359,14.879,0.024248,12.479,619.800,660.573
726,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00727.jpg,0.257747,0,4,32,128,1,1,4,5.209702,0.022101,5.231803,13.005,0.018808,14.879,326.041,367.944
727,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00728.jpg,0.301973,0,4,32,128,1,1,4,4.909464,0.020356,4.929820,13.693,0.019976,12.563,386.928,425.530
728,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00729.jpg,0.241278,0,4,32,128,1,1,4,4.535732,0.020132,4.555863,13.436,0.019098,13.429,478.578,518.804
729,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00730.jpg,0.246726,0,4,32,128,1,1,4,4.701365,0.023152,4.724517,13.624,0.019038,13.683,517.420,557.320
730,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00731.jpg,0.228179,0,4,32,128,1,1,4,5.966284,0.023991,5.990274,12.376,0.010698,12.664,612.606,651.891
731,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00732.jpg,0.284733,0,4,32,128,1,1,4,6.024640,0.026173,6.050813,13.317,0.011702,12.339,484.423,523.221
732,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00733.jpg,0.233148,0,4,32,128,1,1,4,5.491101,0.031569,5.522670,12.302,0.010632,12.476,524.630,562.751
733,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00734.jpg,0.309889,0,4,32,128,1,1,4,5.089975,0.023527,5.113503,13.094,0.009285,12.668,569.452,607.260
734,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00735.jpg,0.151207,0,4,32,128,1,1,4,4.691061,0.023864,4.714925,12.575,0.020842,12.995,538.276,577.679
735,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00736.jpg,0.216542,0,4,32,128,1,1,4,4.894511,0.021946,4.916457,13.078,0.044625,12.054,646.158,683.937
736,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00737.jpg,0.287802,0,4,32,128,1,1,4,4.488621,0.021489,4.510110,11.858,0.023637,12.735,482.719,520.737
737,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00738.jpg,0.191312,0,4,32,128,1,1,4,5.085844,0.019981,5.105825,13.176,0.007228,12.502,646.561,684.383
738,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00739.jpg,0.331955,0,4,32,128,1,1,4,4.691076,0.021510,4.712586,14.991,0.040121,13.247,625.683,667.830
739,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00740.jpg,0.133035,0,4,32,128,1,1,4,4.671021,0.021262,4.692283,12.907,0.042042,13.420,661.685,700.214
740,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00741.jpg,0.259526,0,4,32,128,1,1,4,4.808009,0.021975,4.829983,13.547,0.011707,12.508,526.916,566.404
741,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00742.jpg,0.282353,0,4,32,128,1,1,4,4.833392,0.021821,4.855213,12.977,0.050099,12.784,524.176,562.236
742,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00743.jpg,0.271375,0,4,32,128,1,1,4,4.376755,0.020954,4.397710,12.278,0.032041,12.402,636.184,674.879
743,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00744.jpg,0.284497,0,4,32,128,1,1,4,4.963163,0.020118,4.983281,15.596,0.020014,12.599,468.683,508.967
744,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00745.jpg,0.289274,0,4,32,128,1,1,4,5.422131,0.021249,5.443380,12.628,0.048548,13.214,397.987,436.786
745,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00746.jpg,0.285374,0,4,32,128,1,1,4,5.139537,0.022862,5.162400,14.201,0.030257,12.628,706.915,748.078
746,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00747.jpg,0.346613,0,4,32,128,1,1,4,4.864980,0.023796,4.888775,13.191,0.024539,13.086,523.630,563.552
747,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00748.jpg,0.362748,0,4,32,128,1,1,4,5.897502,0.022258,5.919760,13.366,0.027440,12.785,503.007,541.451
748,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00749.jpg,0.422151,0,4,32,128,1,1,4,5.071185,0.020372,5.091558,12.555,0.061828,13.047,364.544,401.991
749,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00750.jpg,0.330150,0,4,32,128,1,1,4,4.451098,0.021070,4.472168,13.397,0.026100,12.573,396.042,433.277
750,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00751.jpg,0.293646,0,4,32,128,1,1,4,5.334786,0.023704,5.358490,12.014,0.021994,12.598,586.145,623.994
751,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00752.jpg,0.407484,0,4,32,128,1,1,4,4.704156,0.020836,4.724993,12.280,0.075735,12.490,388.304,427.788
752,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00753.jpg,0.450633,0,4,32,128,1,1,4,5.201326,0.022852,5.224178,14.103,0.117968,15.280,525.987,568.840
753,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00754.jpg,0.413983,0,4,32,128,1,1,4,4.874337,0.022834,4.897171,13.655,0.083817,13.491,519.951,563.070
754,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00755.jpg,0.414693,0,4,32,128,1,1,4,5.610701,0.025549,5.636249,12.908,0.078716,12.445,634.936,672.069
755,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00756.jpg,0.348077,0,4,32,128,1,1,4,4.972169,0.022740,4.994910,12.241,0.079450,13.125,519.440,558.027
756,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00757.jpg,0.390647,0,4,32,128,1,1,4,4.629230,0.019618,4.648848,12.658,0.060867,12.749,477.423,514.605
757,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00758.jpg,0.295379,0,4,32,128,1,1,4,4.585563,0.023613,4.609176,13.946,0.092267,12.725,552.924,593.151
758,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00759.jpg,0.377069,0,4,32,128,1,1,4,5.203667,0.023400,5.227067,12.872,0.050752,13.079,533.798,573.187
759,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00760.jpg,0.371673,0,4,32,128,1,1,4,5.158295,0.022776,5.181070,13.453,0.032322,12.958,575.563,615.758
760,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00761.jpg,0.375749,0,4,32,128,1,1,4,5.071068,0.021780,5.092848,12.538,0.041224,12.801,714.911,753.697
761,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00762.jpg,0.375849,0,4,32,128,1,1,4,4.533028,0.019382,4.552410,13.492,0.042636,12.766,507.244,545.180
762,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00763.jpg,0.396758,0,4,32,128,1,1,4,4.408305,0.021482,4.429787,13.183,0.045108,12.772,430.125,469.624
763,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00764.jpg,0.391317,0,4,32,128,1,1,4,5.332539,0.024931,5.357470,12.853,0.034011,12.659,678.528,716.995
764,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00765.jpg,0.387741,0,4,32,128,1,1,4,4.366922,0.026935,4.393857,12.632,0.029750,12.624,660.590,698.049
765,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00766.jpg,0.405988,0,4,32,128,1,1,4,5.110977,0.021046,5.132022,13.056,0.043710,12.606,360.812,399.858
766,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00767.jpg,0.397435,0,4,32,128,1,1,4,4.934147,0.022199,4.956346,13.406,0.064126,15.846,573.773,617.156
767,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00768.jpg,0.396672,0,4,32,128,1,1,4,4.811789,0.022389,4.834178,14.011,0.063996,13.690,730.905,771.982
768,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00769.jpg,0.395910,0,4,32,128,1,1,4,4.531994,0.020793,4.552787,12.560,0.063843,12.806,758.451,797.500
769,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00770.jpg,0.351425,0,4,32,128,1,1,4,4.923347,0.022014,4.945361,13.604,0.040939,13.235,577.125,617.414
770,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00771.jpg,0.345686,0,4,32,128,1,1,4,4.371274,0.022766,4.394040,13.506,0.036210,13.281,371.628,412.318
771,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00772.jpg,0.333648,0,4,32,128,1,1,4,5.029969,0.021008,5.050977,13.193,0.029417,13.055,394.023,434.479
772,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00773.jpg,0.414110,0,4,32,128,1,1,4,5.089540,0.022295,5.111836,11.998,0.065247,12.677,477.011,514.442
773,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00774.jpg,0.326348,0,4,32,128,1,1,4,5.279208,0.022172,5.301380,12.160,0.021532,12.016,678.602,713.907
774,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00775.jpg,0.408899,0,4,32,128,1,1,4,4.602797,0.020967,4.623764,12.419,0.073252,12.758,475.659,512.956
775,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00776.jpg,0.389328,0,4,32,128,1,1,4,6.021027,0.025590,6.046617,12.821,0.050754,13.171,623.182,662.339
776,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00777.jpg,0.403687,0,4,32,128,1,1,4,4.873415,0.021447,4.894863,12.216,0.077772,12.530,489.080,527.424
777,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00778.jpg,0.343655,0,4,32,128,1,1,4,5.045741,0.021663,5.067404,12.259,0.054779,12.015,633.474,671.368
778,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00779.jpg,0.505481,0,4,32,128,1,1,4,4.697402,0.020977,4.718378,12.055,0.151834,12.813,385.432,423.532
779,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00780.jpg,0.363572,0,4,32,128,1,1,4,4.484402,0.023196,4.507598,13.011,0.048444,12.882,473.460,512.610
780,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00781.jpg,0.442170,0,4,32,128,1,1,4,5.011664,0.023111,5.034776,12.756,0.117450,13.002,483.661,523.487
781,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00782.jpg,0.276588,0,4,32,128,1,1,4,4.871242,0.022760,4.894001,13.758,0.028958,12.791,320.721,358.998
782,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00783.jpg,0.521363,0,4,32,128,1,1,4,5.105891,0.023227,5.129118,12.834,0.145968,12.456,402.283,441.367
783,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00784.jpg,0.412614,0,4,32,128,1,1,4,4.540621,0.022572,4.563193,12.456,0.102819,13.390,433.499,473.236
784,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00785.jpg,0.412174,0,4,32,128,1,1,4,4.577443,0.022326,4.599769,12.685,0.102981,12.652,551.490,591.266
785,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00786.jpg,0.342188,0,4,32,128,1,1,4,5.099343,0.020860,5.120204,13.446,0.068720,13.044,480.938,518.756
786,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00787.jpg,0.438735,0,4,32,128,1,1,4,4.795865,0.021932,4.817797,12.494,0.050562,12.511,576.147,614.285
787,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00788.jpg,0.437961,0,4,32,128,1,1,4,4.460876,0.019655,4.480531,12.559,0.050636,15.262,389.931,428.752
788,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00789.jpg,0.394561,0,4,32,128,1,1,4,4.729197,0.028679,4.757876,13.131,0.073757,12.584,639.529,678.908
789,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00790.jpg,0.359528,0,4,32,128,1,1,4,4.754062,0.022322,4.776384,14.789,0.040217,14.200,512.497,555.070
790,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00791.jpg,0.331899,0,4,32,128,1,1,4,5.775782,0.023569,5.799351,12.918,0.047370,13.635,564.789,604.893
791,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00792.jpg,0.301879,0,4,32,128,1,1,4,4.465884,0.020803,4.486688,12.574,0.115445,13.127,410.906,447.649
792,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00793.jpg,0.353892,0,4,32,128,1,1,4,5.302780,0.027426,5.330206,12.372,0.102645,12.214,732.689,771.166
793,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00794.jpg,0.424082,0,4,32,128,1,1,4,4.721352,0.022474,4.743826,12.573,0.084943,12.814,556.920,594.930
