frame,path,teacher_top1_conf,accepted,num_pseudo_boxes_used,buffer_size,update_applied,updates_this_frame,batch_size_used,det_loss,teacher_latency_ms,student_post_conf,student_post_latency_ms,update_latency_ms,frame_latency_ms
2126,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02127.jpg,0.126449,0,4,32,1,1,4,7.887029,13.011,0.111303,12.692,545.054,582.669
2127,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02128.jpg,0.274683,0,4,32,1,1,4,8.506714,13.600,0.274234,13.047,588.712,627.489
2128,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02129.jpg,0.338773,0,4,32,1,1,4,8.197945,12.896,0.384961,13.350,543.578,582.828
2129,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02130.jpg,0.522952,0,4,32,1,1,4,6.413980,13.534,0.597394,13.231,586.961,626.030
2130,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02131.jpg,0.283707,0,4,32,1,1,4,7.088243,13.171,0.303991,12.854,622.068,660.118
2131,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02132.jpg,0.270006,0,4,32,1,1,4,7.696132,13.177,0.295185,13.287,542.928,582.278
2132,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02133.jpg,0.270031,0,4,32,1,1,4,11.636042,13.277,0.295313,13.183,741.094,781.332
2133,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02134.jpg,0.136397,0,4,32,1,1,4,6.788539,13.742,0.143469,13.389,669.078,710.161
2134,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02135.jpg,0.709588,0,4,32,1,1,4,7.236955,13.336,0.775603,13.212,688.963,727.620
2135,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02136.jpg,0.044369,0,4,32,1,1,4,7.349453,13.103,0.037513,13.313,540.510,579.565
2136,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02137.jpg,0.201487,0,4,32,1,1,4,6.305679,12.776,0.221315,12.799,580.903,618.464
2137,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02138.jpg,0.025860,0,4,32,1,1,4,7.721457,13.111,0.022748,13.125,494.374,533.055
2138,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02139.jpg,0.243833,0,4,32,1,1,4,7.336823,13.160,0.253136,14.732,626.418,666.398
2139,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02140.jpg,0.145112,0,4,32,1,1,4,7.047925,14.126,0.143123,13.098,464.869,504.153
2140,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02141.jpg,0.303771,0,4,32,1,1,4,7.089820,12.948,0.331039,12.740,424.772,462.720
2141,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02142.jpg,0.303797,0,4,32,1,1,4,8.337002,13.839,0.331192,14.246,666.949,707.478
2142,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02143.jpg,0.273510,0,4,32,1,1,4,6.299588,12.673,0.282472,12.975,508.512,547.879
2143,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02144.jpg,0.146811,0,4,32,1,1,4,6.644094,12.952,0.149507,12.698,456.099,495.423
2144,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02145.jpg,0.146814,0,4,32,1,1,4,6.807483,12.684,0.149616,13.233,393.832,433.379
2145,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02146.jpg,0.428225,0,4,32,1,1,4,6.237422,13.375,0.481880,13.142,579.417,617.988
2146,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02147.jpg,0.182146,0,4,32,1,1,4,7.242529,13.159,0.170354,12.544,546.096,585.555
2147,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02148.jpg,0.182135,0,4,32,1,1,4,7.243822,12.966,0.170529,12.820,690.240,727.955
2148,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02149.jpg,0.152000,0,4,32,1,1,4,8.116363,12.788,0.151523,13.237,604.656,642.633
2149,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02150.jpg,0.204143,0,4,32,1,1,4,6.139943,12.839,0.211307,13.257,502.948,541.459
2150,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02151.jpg,0.204151,0,4,32,1,1,4,7.628193,12.841,0.211555,12.722,549.274,587.693
2151,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02152.jpg,0.248929,0,4,32,1,1,4,7.345606,13.449,0.269408,13.269,544.041,583.015
2152,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02153.jpg,0.101801,0,4,32,1,1,4,6.912586,13.203,0.099355,12.839,395.480,435.007
2153,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02154.jpg,0.267550,0,4,32,1,1,4,6.240963,12.952,0.302768,13.392,382.471,421.124
2154,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02155.jpg,0.267584,0,4,32,1,1,4,7.323449,13.067,0.303278,13.602,427.746,468.849
2155,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02156.jpg,0.168705,0,4,32,1,1,4,8.139275,13.345,0.188095,13.072,600.112,640.455
2156,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02157.jpg,0.168721,0,4,32,1,1,4,7.692809,13.011,0.188268,14.206,666.490,707.771
2157,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02158.jpg,0.104799,0,4,32,1,1,4,5.927005,13.615,0.112305,13.439,459.797,501.268
2158,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02159.jpg,0.052759,0,4,32,1,1,4,6.074345,13.166,0.035913,16.587,347.971,391.330
2159,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02160.jpg,0.169567,0,4,32,1,1,4,7.728251,13.116,0.186763,15.254,631.029,671.971
2160,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02161.jpg,0.055747,0,4,32,1,1,4,6.929011,12.866,0.050648,12.788,717.129,756.695
2161,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02162.jpg,0.028276,0,4,32,1,1,4,6.779352,13.245,0.023446,13.260,496.261,535.490
2162,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02163.jpg,0.028271,0,4,32,1,1,4,7.254533,14.506,0.023445,12.844,514.873,556.656
2163,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02164.jpg,0.045632,0,4,32,1,1,4,7.393756,13.173,0.040541,13.044,456.992,495.468
2164,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02165.jpg,0.268394,0,4,32,1,1,4,8.504629,12.790,0.305043,12.894,555.627,595.052
2165,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02166.jpg,0.155576,0,4,32,1,1,4,7.231939,13.079,0.169678,12.995,545.301,583.718
2166,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02167.jpg,0.006786,0,4,32,1,1,4,6.685293,12.559,0.005836,12.614,378.812,417.346
2167,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02168.jpg,0.003340,0,4,32,1,1,4,6.813292,12.673,0.007186,13.003,456.478,493.927
2168,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02169.jpg,0.025265,0,4,32,1,1,4,6.611261,12.556,0.014005,12.646,440.828,479.540
2169,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02170.jpg,0.045419,0,4,32,1,1,4,6.855975,12.973,0.040690,12.643,511.607,549.869
2170,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02171.jpg,0.041214,0,4,32,1,1,4,7.526767,12.825,0.035689,12.806,550.516,589.672
2171,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02172.jpg,0.019126,0,4,32,1,1,4,6.982515,13.051,0.011647,12.627,580.029,619.581
2172,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02173.jpg,0.033746,0,4,32,1,1,4,7.404632,12.758,0.027885,13.346,636.385,674.764
2173,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02174.jpg,0.017041,0,4,32,1,1,4,7.450093,13.755,0.010920,13.286,413.443,452.865
2174,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02175.jpg,0.011022,0,4,32,1,1,4,7.678069,12.569,0.007409,12.842,621.276,660.231
2175,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02176.jpg,0.037717,0,4,32,1,1,4,6.440017,13.275,0.031115,12.903,694.763,734.552
2176,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02177.jpg,0.008326,0,4,32,1,1,4,6.404693,12.883,0.008266,13.032,516.437,554.224
2177,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02178.jpg,0.038227,0,4,32,1,1,4,8.372006,13.479,0.035981,13.598,590.255,630.062
2178,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02179.jpg,0.082357,0,4,32,1,1,4,6.575138,13.246,0.088012,13.048,541.613,580.230
2179,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02180.jpg,0.017989,0,4,32,1,1,4,6.173294,13.259,0.024178,12.997,614.690,652.837
2180,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02181.jpg,0.017991,0,4,32,1,1,4,7.828003,13.462,0.024276,13.238,444.211,483.185
2181,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02182.jpg,0.017992,0,4,32,1,1,4,7.568544,13.256,0.024331,12.937,346.046,384.096
2182,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02183.jpg,0.004720,0,4,32,1,1,4,6.475499,12.786,0.050601,12.912,444.227,483.389
2183,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02184.jpg,0.011518,0,4,32,1,1,4,5.767401,13.405,0.027324,13.439,588.308,627.482
2184,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02185.jpg,0.011515,0,4,32,1,1,4,6.338342,13.288,0.027334,13.066,514.234,552.451
2185,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02186.jpg,0.032388,0,4,32,1,1,4,5.837043,13.880,0.320452,13.479,711.195,751.095
2186,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02187.jpg,0.024187,0,4,32,1,1,4,6.740211,13.428,0.016971,13.066,733.569,772.310
2187,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02188.jpg,0.038053,0,4,32,1,1,4,6.422891,12.932,0.039247,13.000,380.725,418.626
2188,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02189.jpg,0.032817,0,4,32,1,1,4,8.938075,12.647,0.066131,13.191,610.894,650.328
2189,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02190.jpg,0.018902,0,4,32,1,1,4,6.783110,12.948,0.011578,13.091,423.864,462.042
2190,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02191.jpg,0.122625,0,4,32,1,1,4,6.760287,13.236,0.277376,13.366,556.940,595.484
2191,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02192.jpg,0.088210,0,4,32,1,1,4,6.458724,13.605,0.094775,13.319,558.242,597.540
2192,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02193.jpg,0.031751,0,4,32,1,1,4,7.347116,12.839,0.033258,13.466,528.751,568.521
2193,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02194.jpg,0.029273,0,4,32,1,1,4,6.006631,13.207,0.019517,12.902,465.922,505.411
2194,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02195.jpg,0.015259,0,4,32,1,1,4,6.720362,12.640,0.010390,13.164,394.776,432.681
2195,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02196.jpg,0.195640,0,4,32,1,1,4,6.730026,13.408,0.208453,12.607,507.574,547.374
2196,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02197.jpg,0.034710,0,4,32,1,1,4,6.514045,12.728,0.037506,13.600,228.398,268.568
2197,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02198.jpg,0.069316,0,4,32,1,1,4,6.039645,13.709,0.085107,14.005,512.075,552.171
2198,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02199.jpg,0.447692,0,4,32,1,1,4,7.184219,13.333,0.570243,13.185,628.820,667.710
2199,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02200.jpg,0.600591,0,4,32,1,1,4,6.580527,13.525,0.701599,13.272,504.108,543.160
2200,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02201.jpg,0.791358,0,4,32,1,1,4,6.491179,13.259,0.895546,13.071,392.586,432.661
2201,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02202.jpg,0.407499,0,4,32,1,1,4,6.691443,13.137,0.753088,13.437,372.214,411.052
2202,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02203.jpg,0.888137,0,4,32,1,1,4,6.475980,13.353,0.945587,13.387,566.701,607.547
2203,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02204.jpg,0.899672,0,4,32,1,1,4,7.274776,13.178,0.950043,14.679,440.448,482.918
2204,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02205.jpg,0.599434,0,4,32,1,1,4,10.124495,13.489,0.887904,15.354,547.559,590.949
2205,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02206.jpg,0.882408,0,4,32,1,1,4,6.180759,13.283,0.939097,13.484,389.043,429.993
2206,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02207.jpg,0.869444,0,4,32,1,1,4,6.983584,13.176,0.946292,12.932,426.750,465.221
2207,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02208.jpg,0.894522,1,4,32,1,1,4,7.835070,13.369,0.946084,13.352,338.341,377.228
2208,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02209.jpg,0.869786,1,4,32,1,1,4,12.369995,13.447,0.919963,14.093,549.166,589.329
2209,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02210.jpg,0.945180,1,4,32,1,1,4,12.909119,13.896,0.973190,14.574,546.987,588.051
2210,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02211.jpg,0.841305,1,4,32,1,1,4,11.208928,13.335,0.925487,16.681,659.670,702.241
2211,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02212.jpg,0.931941,1,4,32,1,1,4,12.356850,13.572,0.968286,13.359,347.498,386.896
2212,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02213.jpg,0.876195,1,4,32,1,1,4,11.014502,12.969,0.946631,13.434,585.199,623.831
2213,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02214.jpg,0.964450,1,4,32,1,1,4,9.371850,13.205,0.983521,13.075,459.175,499.516
2214,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02215.jpg,0.682606,0,4,32,1,1,4,9.236114,12.548,0.935597,13.127,783.120,820.831
2215,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02216.jpg,0.683020,0,4,32,1,1,4,9.200340,13.051,0.934302,13.436,377.068,415.831
2216,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02217.jpg,0.111772,0,4,32,1,1,4,8.564558,12.621,0.245424,12.855,462.411,501.412
2217,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02218.jpg,0.111721,0,4,32,1,1,4,9.333061,12.824,0.240672,12.950,705.594,743.389
2218,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02219.jpg,0.157074,0,4,32,1,1,4,9.281464,12.603,0.234963,13.074,513.308,552.833
2219,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02220.jpg,0.781020,0,4,32,1,1,4,8.803514,13.422,0.937244,12.809,625.661,665.600
2220,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02221.jpg,0.803087,1,4,32,1,1,4,8.960638,13.201,0.956562,13.589,587.710,626.850
2221,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02222.jpg,0.872191,1,4,32,1,1,4,7.988091,13.945,0.966844,13.588,425.929,466.100
2222,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02223.jpg,0.027028,0,4,32,1,1,4,7.937765,13.475,0.197675,13.873,628.713,670.347
2223,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02224.jpg,0.663479,0,4,32,1,1,4,8.766995,13.273,0.901623,12.832,547.403,587.378
2224,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02225.jpg,0.976548,1,4,32,1,1,4,9.503511,13.534,0.996262,13.105,601.519,643.814
2225,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02226.jpg,0.976591,1,4,32,1,1,4,12.433594,13.126,0.996121,13.232,490.759,529.300
2226,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02227.jpg,0.963588,1,4,32,1,1,4,12.790936,13.811,0.994087,13.169,517.344,556.770
2227,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02228.jpg,0.988873,1,4,32,1,1,4,15.511395,13.397,0.996633,13.168,642.555,681.059
2228,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02229.jpg,0.973496,1,4,32,1,1,4,15.243093,12.832,0.995912,13.100,466.130,505.579
2229,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02230.jpg,0.993610,1,4,32,1,1,4,15.463720,13.537,0.997184,13.151,340.034,380.435
2230,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02231.jpg,0.993615,1,4,32,1,1,4,15.311518,13.265,0.997065,13.030,485.734,524.133
2231,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02232.jpg,0.992830,1,4,32,1,1,4,15.552197,13.400,0.996798,13.300,571.731,610.628
2232,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02233.jpg,0.992836,1,4,32,1,1,4,16.190556,13.089,0.996646,13.183,620.396,660.398
2233,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02234.jpg,0.985755,1,4,32,1,1,4,15.039796,12.817,0.995206,13.182,503.188,541.088
2234,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02235.jpg,0.992710,1,4,32,1,1,4,14.885746,13.064,0.997055,12.939,489.611,528.022
2235,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02236.jpg,0.992716,1,4,32,1,1,4,14.275180,14.274,0.996907,13.258,555.476,595.157
2236,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02237.jpg,0.986862,1,4,32,1,1,4,14.704464,13.147,0.995469,13.171,323.102,361.458
2237,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02238.jpg,0.986876,1,4,32,1,1,4,13.534819,13.838,0.995264,13.614,543.811,585.418
2238,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02239.jpg,0.973108,1,4,32,1,1,4,14.406112,13.934,0.991692,13.249,555.363,596.327
2239,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02240.jpg,0.976245,1,4,32,1,1,4,12.748426,13.634,0.993284,13.576,546.104,585.841
2240,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02241.jpg,0.975085,1,4,32,1,1,4,12.628294,13.089,0.992570,13.102,699.466,737.918
2241,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02242.jpg,0.972792,1,4,32,1,1,4,11.596087,13.690,0.994315,13.449,613.744,654.897
2242,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02243.jpg,0.974400,1,4,32,1,1,4,12.531482,12.985,0.992958,12.974,544.409,582.585
2243,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02244.jpg,0.989039,1,4,32,1,1,4,10.756613,15.837,0.995008,13.821,420.541,463.976
2244,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02245.jpg,0.983203,1,4,32,1,1,4,9.945749,12.677,0.992687,14.143,359.102,398.638
2245,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02246.jpg,0.984572,1,4,32,1,1,4,9.748345,12.900,0.993004,12.393,466.654,503.871
2246,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02247.jpg,0.979196,1,4,32,1,1,4,8.707310,12.962,0.990299,12.743,423.207,462.521
2247,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02248.jpg,0.965561,1,4,32,1,1,4,8.379988,12.993,0.985818,12.626,460.560,498.177
2248,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02249.jpg,0.977470,1,4,32,1,1,4,8.611464,12.700,0.988588,12.539,387.114,425.689
2249,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02250.jpg,0.979357,1,4,32,1,1,4,8.709060,13.025,0.988128,12.763,340.755,380.511
2250,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02251.jpg,0.973982,1,4,32,1,1,4,8.297140,12.516,0.978508,12.591,430.192,467.036
2251,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02252.jpg,0.971183,1,4,32,1,1,4,8.302087,13.325,0.973891,13.407,394.424,433.597
2252,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02253.jpg,0.971176,1,4,32,1,1,4,8.499625,15.259,0.972897,13.288,654.195,696.498
2253,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02254.jpg,0.976279,1,4,32,1,1,4,7.957060,13.624,0.978962,14.115,504.879,544.775
2254,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02255.jpg,0.970666,1,4,32,1,1,4,8.275033,13.631,0.980196,12.790,555.164,596.170
2255,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02256.jpg,0.963395,1,4,32,1,1,4,8.175689,13.213,0.980115,13.445,670.763,710.515
2256,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02257.jpg,0.989240,1,4,32,1,1,4,8.436136,12.520,0.990800,12.932,234.858,273.889
2257,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02258.jpg,0.974790,1,4,32,1,1,4,8.444320,13.398,0.984842,12.681,336.056,374.033
2258,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02259.jpg,0.978455,1,4,32,1,1,4,8.164069,12.509,0.987537,13.052,591.298,628.973
2259,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02260.jpg,0.987536,1,4,32,1,1,4,7.898309,13.531,0.989540,12.872,266.151,304.600
2260,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02261.jpg,0.992242,1,4,32,1,1,4,7.884888,12.973,0.992273,13.137,549.898,588.484
2261,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02262.jpg,0.996324,1,4,32,1,1,4,7.852367,12.888,0.995166,12.596,576.564,615.530
2262,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02263.jpg,0.996697,1,4,32,1,1,4,7.486202,12.870,0.994896,13.849,515.345,554.146
2263,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02264.jpg,0.996785,1,4,32,1,1,4,7.357924,15.614,0.995986,13.292,792.476,833.629
2264,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02265.jpg,0.996784,1,4,32,1,1,4,6.954711,13.087,0.995917,13.179,478.859,517.194
2265,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02266.jpg,0.996015,1,4,32,1,1,4,6.967856,14.035,0.995480,13.259,535.495,575.505
2266,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02267.jpg,0.995960,1,4,32,1,1,4,7.201526,13.019,0.995506,14.830,768.263,808.560
2267,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02268.jpg,0.996205,1,4,32,1,1,4,6.731400,13.177,0.995681,13.323,561.956,600.616
2268,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02269.jpg,0.995296,1,4,32,1,1,4,6.626950,12.986,0.995300,14.647,581.913,622.021
2269,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02270.jpg,0.995296,1,4,32,1,1,4,7.028698,16.382,0.995197,15.941,680.219,728.622
2270,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02271.jpg,0.997186,1,4,32,1,1,4,6.258928,14.852,0.996517,13.287,561.193,603.985
2271,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02272.jpg,0.997429,1,4,32,1,1,4,6.255800,12.871,0.996535,13.263,429.139,467.289
2272,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02273.jpg,0.997261,1,4,32,1,1,4,6.636138,12.817,0.996071,13.560,388.856,428.651
2273,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02274.jpg,0.996450,1,4,32,1,1,4,6.278757,13.857,0.995692,12.937,384.867,425.562
2274,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02275.jpg,0.997396,1,4,32,1,1,4,6.472936,12.273,0.996449,13.834,548.970,588.472
2275,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02276.jpg,0.996535,1,4,32,1,1,4,6.070640,13.383,0.995743,12.948,501.889,542.396
2276,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02277.jpg,0.993449,1,4,32,1,1,4,6.071226,12.836,0.992889,13.048,481.283,519.501
2277,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02278.jpg,0.996194,1,4,32,1,1,4,6.082865,13.376,0.994097,13.245,593.803,634.000
2278,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02279.jpg,0.996298,1,4,32,1,1,4,6.207568,12.744,0.994154,12.930,552.620,590.216
2279,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02280.jpg,0.997923,1,4,32,1,1,4,6.360024,13.621,0.995219,12.927,623.973,664.133
2280,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02281.jpg,0.996718,1,4,32,1,1,4,6.566649,13.382,0.994053,14.045,594.277,633.787
2281,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02282.jpg,0.994041,1,4,32,1,1,4,6.700919,12.828,0.991854,13.040,384.630,424.195
2282,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02283.jpg,0.994985,1,4,32,1,1,4,7.050563,12.949,0.992647,13.019,541.428,579.518
2283,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02284.jpg,0.995860,1,4,32,1,1,4,6.322409,13.255,0.993388,12.692,774.395,814.013
2284,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02285.jpg,0.996935,1,4,32,1,1,4,6.472841,12.368,0.994542,13.180,664.323,703.492
2285,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02286.jpg,0.995626,1,4,32,1,1,4,6.375770,13.263,0.993319,14.933,497.347,539.145
2286,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02287.jpg,0.995642,1,4,32,1,1,4,6.246960,12.886,0.992173,12.910,466.612,505.957
2287,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02288.jpg,0.994394,1,4,32,1,1,4,5.806385,13.236,0.991389,12.453,505.396,544.551
2288,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02289.jpg,0.996400,1,4,32,1,1,4,5.984595,12.518,0.993844,13.227,462.261,499.906
